open_time,open,high,low,close,volume
2025-11-26 20:45:00,0.1788,0.1791,0.1788,0.1789,22237.0
2025-11-26 20:50:00,0.1788,0.179,0.1787,0.1789,33296.0
2025-11-26 20:55:00,0.1789,0.179,0.1784,0.1787,35565.0
2025-11-26 21:00:00,0.1788,0.1791,0.1787,0.1791,57352.0
2025-11-26 21:05:00,0.1791,0.1792,0.178,0.1783,209759.0
2025-11-26 21:10:00,0.1784,0.1791,0.1783,0.1788,111603.0
2025-11-26 21:15:00,0.1789,0.1793,0.1788,0.1789,54420.0
2025-11-26 21:20:00,0.1788,0.179,0.1786,0.1789,35801.0
2025-11-26 21:25:00,0.1788,0.1791,0.1787,0.179,54072.0
2025-11-26 21:30:00,0.1791,0.1793,0.1789,0.1789,39725.0
2025-11-26 21:35:00,0.1788,0.1792,0.1787,0.179,65424.0
2025-11-26 21:40:00,0.1789,0.1791,0.1789,0.179,15494.0
2025-11-26 21:45:00,0.179,0.1794,0.179,0.1792,26023.0
2025-11-26 21:50:00,0.1792,0.1794,0.179,0.179,28010.0
2025-11-26 21:55:00,0.1791,0.1793,0.1788,0.1792,55694.0
2025-11-26 22:00:00,0.1792,0.1794,0.1786,0.1793,94255.0
2025-11-26 22:05:00,0.1793,0.1793,0.179,0.1793,60605.0
2025-11-26 22:10:00,0.1792,0.1794,0.1789,0.1792,67416.0
2025-11-26 22:15:00,0.1792,0.1794,0.1791,0.1794,12049.0
2025-11-26 22:20:00,0.1794,0.1795,0.179,0.179,28222.0
2025-11-26 22:25:00,0.179,0.1792,0.1789,0.1792,12138.0
2025-11-26 22:30:00,0.1791,0.1792,0.1788,0.1792,43419.0
2025-11-26 22:35:00,0.1791,0.1794,0.1789,0.179,51842.0
2025-11-26 22:40:00,0.1791,0.1791,0.1787,0.1787,19712.0
2025-11-26 22:45:00,0.1787,0.179,0.1787,0.179,11696.0
2025-11-26 22:50:00,0.1789,0.1794,0.1784,0.1786,154205.0
2025-11-26 22:55:00,0.1787,0.1791,0.1781,0.1789,128811.0
2025-11-26 23:00:00,0.179,0.1792,0.1788,0.1788,51320.0
2025-11-26 23:05:00,0.1788,0.1792,0.1788,0.1791,32988.0
2025-11-26 23:10:00,0.1791,0.1792,0.1788,0.1789,16613.0
2025-11-26 23:15:00,0.1788,0.179,0.1783,0.1786,96885.0
2025-11-26 23:20:00,0.1787,0.1793,0.1787,0.1792,29305.0
2025-11-26 23:25:00,0.1791,0.1791,0.1786,0.1786,20839.0
2025-11-26 23:30:00,0.1786,0.1791,0.1786,0.1791,39504.0
2025-11-26 23:35:00,0.179,0.1793,0.179,0.1791,40727.0
2025-11-26 23:40:00,0.179,0.1793,0.179,0.1792,47118.0
2025-11-26 23:45:00,0.1792,0.1794,0.1784,0.1786,160861.0
2025-11-26 23:50:00,0.1786,0.1793,0.1786,0.1792,99206.0
2025-11-26 23:55:00,0.1792,0.1792,0.1788,0.1789,70137.0
2025-11-27 00:00:00,0.1789,0.1789,0.1781,0.1782,81667.0
2025-11-27 00:05:00,0.1782,0.1782,0.177,0.1778,314816.0
2025-11-27 00:10:00,0.1777,0.1778,0.1764,0.1765,370813.0
2025-11-27 00:15:00,0.1764,0.1768,0.1756,0.1761,535056.0
2025-11-27 00:20:00,0.1761,0.1763,0.1752,0.1754,330622.0
2025-11-27 00:25:00,0.1753,0.1757,0.1751,0.1755,379381.0
2025-11-27 00:30:00,0.1754,0.1756,0.1749,0.1753,224331.0
2025-11-27 00:35:00,0.1754,0.1754,0.1748,0.1748,265589.0
2025-11-27 00:40:00,0.1747,0.1763,0.1747,0.1762,131136.0
2025-11-27 00:45:00,0.1762,0.1772,0.176,0.177,120705.0
2025-11-27 00:50:00,0.177,0.1772,0.1765,0.1766,43934.0
2025-11-27 00:55:00,0.1766,0.177,0.1766,0.1766,34816.0
2025-11-27 01:00:00,0.1767,0.1772,0.1763,0.1771,56271.0
2025-11-27 01:05:00,0.1772,0.1776,0.177,0.1772,105165.0
2025-11-27 01:10:00,0.1772,0.1772,0.1767,0.1769,47007.0
2025-11-27 01:15:00,0.1769,0.1771,0.1766,0.1766,29937.0
2025-11-27 01:20:00,0.1767,0.1768,0.1764,0.1764,26842.0
2025-11-27 01:25:00,0.1765,0.1768,0.1764,0.1766,45155.0
2025-11-27 01:30:00,0.1766,0.1767,0.1764,0.1767,17009.0
2025-11-27 01:35:00,0.1768,0.1769,0.1765,0.1765,26579.0
2025-11-27 01:40:00,0.1766,0.177,0.1765,0.177,14981.0
2025-11-27 01:45:00,0.177,0.1771,0.1768,0.1769,28336.0
2025-11-27 01:50:00,0.177,0.177,0.1762,0.1768,165837.0
2025-11-27 01:55:00,0.1768,0.1774,0.1768,0.1772,92254.0
2025-11-27 02:00:00,0.1773,0.1773,0.1766,0.1769,101818.0
2025-11-27 02:05:00,0.177,0.1773,0.1768,0.1772,44914.0
2025-11-27 02:10:00,0.1772,0.1774,0.1771,0.1771,27720.0
2025-11-27 02:15:00,0.1772,0.1778,0.1772,0.1775,130108.0
2025-11-27 02:20:00,0.1775,0.178,0.1775,0.1778,95676.0
2025-11-27 02:25:00,0.1779,0.1782,0.1778,0.1782,31161.0
2025-11-27 02:30:00,0.1782,0.1782,0.1779,0.178,68110.0
2025-11-27 02:35:00,0.1779,0.178,0.1774,0.1777,45460.0
2025-11-27 02:40:00,0.1778,0.1779,0.1777,0.1778,38055.0
2025-11-27 02:45:00,0.1778,0.1779,0.1771,0.1773,87219.0
2025-11-27 02:50:00,0.1772,0.1774,0.1765,0.1765,96316.0
2025-11-27 02:55:00,0.1766,0.1769,0.1766,0.1768,23478.0
2025-11-27 03:00:00,0.1768,0.1772,0.1765,0.1768,80711.0
2025-11-27 03:05:00,0.1768,0.177,0.1767,0.1768,45504.0
2025-11-27 03:10:00,0.1767,0.1769,0.1762,0.1764,148473.0
2025-11-27 03:15:00,0.1764,0.1766,0.1762,0.1762,36814.0
2025-11-27 03:20:00,0.1762,0.1763,0.1759,0.1759,58600.0
2025-11-27 03:25:00,0.176,0.176,0.1756,0.1757,101816.0
2025-11-27 03:30:00,0.1757,0.176,0.1752,0.1753,125963.0
2025-11-27 03:35:00,0.1753,0.1755,0.1741,0.1746,209671.0
2025-11-27 03:40:00,0.1746,0.1747,0.1744,0.1746,74338.0
2025-11-27 03:45:00,0.1747,0.1751,0.1746,0.175,123707.0
2025-11-27 03:50:00,0.175,0.1759,0.1748,0.1754,553539.0
2025-11-27 03:55:00,0.1755,0.1757,0.1753,0.1754,68183.0
2025-11-27 04:00:00,0.1754,0.1768,0.1754,0.176,171138.0
2025-11-27 04:05:00,0.1761,0.1762,0.1758,0.1761,47247.0
2025-11-27 04:10:00,0.1762,0.1765,0.176,0.1761,82561.0
2025-11-27 04:15:00,0.1761,0.1765,0.1761,0.1762,46332.0
2025-11-27 04:20:00,0.1761,0.1763,0.1761,0.1762,19503.0
2025-11-27 04:25:00,0.1762,0.1763,0.1761,0.1761,10621.0
2025-11-27 04:30:00,0.1761,0.1762,0.1759,0.1761,30984.0
2025-11-27 04:35:00,0.1762,0.1763,0.1759,0.1761,44862.0
2025-11-27 04:40:00,0.1761,0.1761,0.1759,0.1761,11594.0
2025-11-27 04:45:00,0.176,0.1761,0.1757,0.1758,14182.0
2025-11-27 04:50:00,0.1758,0.1762,0.1758,0.1761,65201.0
2025-11-27 04:55:00,0.176,0.1762,0.1759,0.176,14370.0
2025-11-27 05:00:00,0.1759,0.1759,0.1755,0.1759,43957.0
2025-11-27 05:05:00,0.1758,0.1759,0.1756,0.1757,24661.0
2025-11-27 05:10:00,0.1756,0.1762,0.1756,0.1762,35604.0
2025-11-27 05:15:00,0.1761,0.1762,0.1758,0.1758,15721.0
2025-11-27 05:20:00,0.1757,0.1765,0.1757,0.1762,45033.0
2025-11-27 05:25:00,0.1762,0.1764,0.176,0.1761,24541.0
2025-11-27 05:30:00,0.176,0.1762,0.1758,0.176,72534.0
2025-11-27 05:35:00,0.176,0.176,0.1752,0.1754,84576.0
2025-11-27 05:40:00,0.1754,0.1758,0.1752,0.1756,37704.0
2025-11-27 05:45:00,0.1756,0.1756,0.1755,0.1756,10388.0
2025-11-27 05:50:00,0.1756,0.1759,0.1756,0.1757,32240.0
2025-11-27 05:55:00,0.1757,0.1759,0.1755,0.1758,19864.0
2025-11-27 06:00:00,0.1758,0.1761,0.1758,0.1759,43800.0
2025-11-27 06:05:00,0.176,0.1762,0.1759,0.1762,24271.0
2025-11-27 06:10:00,0.1762,0.1765,0.1759,0.176,42821.0
2025-11-27 06:15:00,0.1761,0.1762,0.1758,0.1759,108000.0
2025-11-27 06:20:00,0.1759,0.1761,0.1754,0.1757,152932.0
2025-11-27 06:25:00,0.1757,0.1759,0.1752,0.1756,218865.0
2025-11-27 06:30:00,0.1756,0.1757,0.1755,0.1755,30201.0
2025-11-27 06:35:00,0.1756,0.1756,0.1749,0.1755,68718.0
2025-11-27 06:40:00,0.1754,0.1755,0.1752,0.1755,37388.0
2025-11-27 06:45:00,0.1755,0.176,0.1755,0.1759,59807.0
2025-11-27 06:50:00,0.1759,0.1761,0.1757,0.1761,31464.0
2025-11-27 06:55:00,0.1761,0.1762,0.1759,0.1759,19628.0
2025-11-27 07:00:00,0.1759,0.1763,0.1759,0.176,48808.0
2025-11-27 07:05:00,0.1761,0.1763,0.176,0.1762,42793.0
2025-11-27 07:10:00,0.1761,0.1765,0.1761,0.1765,32082.0
2025-11-27 07:15:00,0.1765,0.1774,0.1765,0.1773,91568.0
2025-11-27 07:20:00,0.1772,0.1773,0.1768,0.1771,99668.0
2025-11-27 07:25:00,0.1771,0.1774,0.1771,0.1771,24378.0
2025-11-27 07:30:00,0.177,0.1771,0.1753,0.1756,371980.0
2025-11-27 07:35:00,0.1756,0.1761,0.1749,0.1749,367589.0
2025-11-27 07:40:00,0.175,0.1752,0.174,0.1745,497480.0
2025-11-27 07:45:00,0.1744,0.175,0.1739,0.1749,372310.0
2025-11-27 07:50:00,0.1749,0.175,0.1739,0.174,586712.0
2025-11-27 07:55:00,0.174,0.1745,0.1737,0.1744,392844.0
2025-11-27 08:00:00,0.1745,0.1745,0.1739,0.1739,50784.0
2025-11-27 08:05:00,0.1739,0.1741,0.1738,0.1738,37170.0
2025-11-27 08:10:00,0.1738,0.1739,0.1724,0.1726,372625.0
2025-11-27 08:15:00,0.1727,0.1728,0.1721,0.1726,205947.0
2025-11-27 08:20:00,0.1726,0.173,0.1721,0.1722,201672.0
2025-11-27 08:25:00,0.1723,0.1734,0.1722,0.173,315932.0
2025-11-27 08:30:00,0.1729,0.1733,0.1719,0.1722,296484.0
2025-11-27 08:35:00,0.1721,0.1726,0.1718,0.1724,274044.0
2025-11-27 08:40:00,0.1724,0.173,0.1722,0.173,83162.0
2025-11-27 08:45:00,0.173,0.1733,0.1728,0.173,67941.0
2025-11-27 08:50:00,0.1731,0.1732,0.173,0.1731,39995.0
2025-11-27 08:55:00,0.173,0.1735,0.1729,0.1732,163913.0
2025-11-27 09:00:00,0.1733,0.1735,0.1731,0.1734,65099.0
2025-11-27 09:05:00,0.1734,0.1743,0.1734,0.1736,258358.0
2025-11-27 09:10:00,0.1736,0.1743,0.1735,0.1739,183046.0
2025-11-27 09:15:00,0.174,0.1743,0.1739,0.1743,88567.0
2025-11-27 09:20:00,0.1744,0.1749,0.1744,0.1748,72317.0
2025-11-27 09:25:00,0.1748,0.175,0.1743,0.1744,56011.0
2025-11-27 09:30:00,0.1745,0.1751,0.1745,0.175,42563.0
2025-11-27 09:35:00,0.175,0.1756,0.1748,0.1749,117209.0
2025-11-27 09:40:00,0.1748,0.175,0.1746,0.1749,36798.0
2025-11-27 09:45:00,0.1749,0.1749,0.1744,0.1745,25670.0
2025-11-27 09:50:00,0.1744,0.1745,0.1738,0.174,52450.0
2025-11-27 09:55:00,0.174,0.1744,0.174,0.1741,64353.0
2025-11-27 10:00:00,0.1741,0.1745,0.1739,0.1744,190688.0
2025-11-27 10:05:00,0.1744,0.1745,0.1738,0.174,63032.0
2025-11-27 10:10:00,0.1741,0.1745,0.174,0.1742,94190.0
2025-11-27 10:15:00,0.1743,0.1745,0.1742,0.1745,21060.0
2025-11-27 10:20:00,0.1745,0.1748,0.1744,0.1748,201272.0
2025-11-27 10:25:00,0.1748,0.1753,0.1745,0.1749,112812.0
2025-11-27 10:30:00,0.1749,0.176,0.1749,0.1753,164448.0
2025-11-27 10:35:00,0.1754,0.1754,0.175,0.1753,44247.0
2025-11-27 10:40:00,0.1753,0.1759,0.1753,0.1758,95779.0
2025-11-27 10:45:00,0.1757,0.1761,0.1753,0.1757,79116.0
2025-11-27 10:50:00,0.1757,0.1763,0.1757,0.176,127957.0
2025-11-27 10:55:00,0.176,0.1763,0.1759,0.1763,84144.0
2025-11-27 11:00:00,0.1762,0.1766,0.1761,0.1765,98377.0
2025-11-27 11:05:00,0.1764,0.1767,0.176,0.1761,95937.0
2025-11-27 11:10:00,0.176,0.1764,0.1759,0.1761,79988.0
2025-11-27 11:15:00,0.176,0.1767,0.1759,0.1767,116388.0
2025-11-27 11:20:00,0.1768,0.1768,0.1765,0.1766,48665.0
2025-11-27 11:25:00,0.1767,0.1768,0.1766,0.1766,30717.0
2025-11-27 11:30:00,0.1766,0.1769,0.1763,0.1764,142648.0
2025-11-27 11:35:00,0.1764,0.1766,0.176,0.1762,71205.0
2025-11-27 11:40:00,0.1762,0.1763,0.1757,0.1759,44152.0
2025-11-27 11:45:00,0.176,0.1761,0.1758,0.1759,32729.0
2025-11-27 11:50:00,0.1759,0.1762,0.1759,0.1759,22569.0
2025-11-27 11:55:00,0.176,0.1761,0.1758,0.1759,12198.0
2025-11-27 12:00:00,0.1758,0.1761,0.1757,0.1759,85908.0
2025-11-27 12:05:00,0.176,0.1763,0.1759,0.1761,69695.0
2025-11-27 12:10:00,0.1761,0.1763,0.1758,0.1759,41416.0
2025-11-27 12:15:00,0.1759,0.1759,0.1745,0.1746,319103.0
2025-11-27 12:20:00,0.1745,0.1748,0.1742,0.1743,127506.0
2025-11-27 12:25:00,0.1744,0.1747,0.1744,0.1747,42520.0
2025-11-27 12:30:00,0.1746,0.1748,0.1743,0.1747,53249.0
2025-11-27 12:35:00,0.1746,0.175,0.1745,0.1745,83269.0
2025-11-27 12:40:00,0.1745,0.1745,0.1741,0.1742,52453.0
2025-11-27 12:45:00,0.1742,0.1745,0.1741,0.1743,107497.0
2025-11-27 12:50:00,0.1742,0.1743,0.1738,0.1738,39271.0
2025-11-27 12:55:00,0.1738,0.1741,0.1736,0.174,64908.0
2025-11-27 13:00:00,0.174,0.1742,0.1738,0.1741,65542.0
2025-11-27 13:05:00,0.1742,0.1745,0.174,0.1744,40773.0
2025-11-27 13:10:00,0.1744,0.1745,0.174,0.1742,30591.0
2025-11-27 13:15:00,0.1741,0.1742,0.1734,0.1737,67321.0
2025-11-27 13:20:00,0.1737,0.1742,0.1736,0.1738,85700.0
2025-11-27 13:25:00,0.1739,0.1743,0.1737,0.1741,76959.0
2025-11-27 13:30:00,0.1741,0.1742,0.1738,0.174,36358.0
2025-11-27 13:35:00,0.1739,0.1746,0.1737,0.1743,141811.0
2025-11-27 13:40:00,0.1742,0.1748,0.1742,0.1748,61426.0
2025-11-27 13:45:00,0.1747,0.1749,0.1745,0.1747,62207.0
2025-11-27 13:50:00,0.1748,0.1752,0.1747,0.1749,29392.0
2025-11-27 13:55:00,0.1749,0.1749,0.1746,0.1747,15448.0
2025-11-27 14:00:00,0.1746,0.1749,0.1746,0.1747,56193.0
2025-11-27 14:05:00,0.1747,0.175,0.1745,0.1749,39462.0
2025-11-27 14:10:00,0.175,0.1752,0.1748,0.175,31420.0
2025-11-27 14:15:00,0.1751,0.1753,0.1748,0.175,91249.0
2025-11-27 14:20:00,0.1749,0.1751,0.1748,0.175,20558.0
2025-11-27 14:25:00,0.1751,0.1755,0.175,0.1754,31157.0
2025-11-27 14:30:00,0.1753,0.1753,0.1751,0.1753,46321.0
2025-11-27 14:35:00,0.1753,0.1754,0.175,0.1752,28846.0
2025-11-27 14:40:00,0.1752,0.1754,0.1751,0.1754,22431.0
2025-11-27 14:45:00,0.1753,0.1756,0.1752,0.1754,45546.0
2025-11-27 14:50:00,0.1754,0.1758,0.1754,0.1757,29016.0
2025-11-27 14:55:00,0.1757,0.1759,0.1756,0.1758,34076.0
2025-11-27 15:00:00,0.1757,0.1769,0.1756,0.1765,434202.0
2025-11-27 15:05:00,0.1765,0.1818,0.1761,0.1792,3645093.0
2025-11-27 15:10:00,0.1792,0.1806,0.1775,0.1801,1223640.0
2025-11-27 15:15:00,0.18,0.1816,0.1795,0.18,1629886.0
2025-11-27 15:20:00,0.18,0.181,0.1795,0.1806,479371.0
2025-11-27 15:25:00,0.1805,0.1816,0.1802,0.1813,377656.0
2025-11-27 15:30:00,0.1813,0.1848,0.1809,0.1847,919341.0
2025-11-27 15:35:00,0.1847,0.1847,0.1817,0.182,1497864.0
2025-11-27 15:40:00,0.1819,0.1826,0.1814,0.1825,380463.0
2025-11-27 15:45:00,0.1826,0.1871,0.1825,0.1852,1176080.0
2025-11-27 15:50:00,0.1852,0.1876,0.1844,0.1875,1183486.0
2025-11-27 15:55:00,0.1874,0.1877,0.1859,0.187,623005.0
2025-11-27 16:00:00,0.187,0.1885,0.1866,0.1873,1258391.0
2025-11-27 16:05:00,0.1873,0.1893,0.1872,0.1884,572178.0
2025-11-27 16:10:00,0.1884,0.189,0.1881,0.1889,447035.0
2025-11-27 16:15:00,0.1889,0.1893,0.1846,0.1857,1041511.0
2025-11-27 16:20:00,0.1857,0.1858,0.184,0.1852,500013.0
2025-11-27 16:25:00,0.1852,0.186,0.1846,0.1848,319016.0
2025-11-27 16:30:00,0.1847,0.1848,0.1818,0.1827,721652.0
2025-11-27 16:35:00,0.1827,0.1838,0.1825,0.1836,522728.0
2025-11-27 16:40:00,0.1836,0.1837,0.1827,0.183,185699.0
2025-11-27 16:45:00,0.1829,0.183,0.1822,0.1822,113590.0
2025-11-27 16:50:00,0.1823,0.1828,0.1823,0.1827,54013.0
2025-11-27 16:55:00,0.1828,0.1828,0.1823,0.1825,75978.0
2025-11-27 17:00:00,0.1825,0.1828,0.182,0.1823,219678.0
2025-11-27 17:05:00,0.1823,0.1826,0.1821,0.1823,213507.0
2025-11-27 17:10:00,0.1824,0.1826,0.182,0.1822,176092.0
2025-11-27 17:15:00,0.1822,0.1824,0.1815,0.1816,65947.0
2025-11-27 17:20:00,0.1816,0.1822,0.1814,0.182,104243.0
2025-11-27 17:25:00,0.182,0.1823,0.182,0.1822,70259.0
2025-11-27 17:30:00,0.1822,0.1832,0.1821,0.1825,141478.0
2025-11-27 17:35:00,0.1825,0.1829,0.1821,0.1824,119110.0
2025-11-27 17:40:00,0.1823,0.1828,0.1823,0.1826,99281.0
2025-11-27 17:45:00,0.1825,0.1826,0.1822,0.1824,54358.0
2025-11-27 17:50:00,0.1825,0.1825,0.1817,0.1819,68037.0
2025-11-27 17:55:00,0.1818,0.1819,0.1816,0.1817,30621.0
2025-11-27 18:00:00,0.1817,0.1821,0.1816,0.1818,82979.0
2025-11-27 18:05:00,0.1819,0.1822,0.1815,0.1816,121972.0
2025-11-27 18:10:00,0.1816,0.182,0.1816,0.182,37950.0
2025-11-27 18:15:00,0.182,0.1822,0.1818,0.1819,39247.0
2025-11-27 18:20:00,0.182,0.1821,0.1816,0.182,84700.0
2025-11-27 18:25:00,0.1819,0.1821,0.1817,0.1818,24302.0
2025-11-27 18:30:00,0.1817,0.182,0.1816,0.1819,41206.0
2025-11-27 18:35:00,0.1819,0.1821,0.1816,0.182,82761.0
2025-11-27 18:40:00,0.182,0.1829,0.182,0.1827,87935.0
2025-11-27 18:45:00,0.1826,0.1828,0.1823,0.1826,50389.0
2025-11-27 18:50:00,0.1825,0.1827,0.1824,0.1827,34121.0
2025-11-27 18:55:00,0.1826,0.1828,0.1825,0.1826,24749.0
2025-11-27 19:00:00,0.1826,0.1829,0.1824,0.1828,103796.0
2025-11-27 19:05:00,0.1829,0.1829,0.1825,0.1827,32507.0
2025-11-27 19:10:00,0.1826,0.1827,0.1825,0.1826,31535.0
2025-11-27 19:15:00,0.1825,0.1829,0.1825,0.1828,44320.0
2025-11-27 19:20:00,0.1828,0.1832,0.1828,0.1832,24169.0
2025-11-27 19:25:00,0.1832,0.1832,0.1829,0.1831,16927.0
2025-11-27 19:30:00,0.1831,0.1832,0.1824,0.1827,46028.0
2025-11-27 19:35:00,0.1826,0.1828,0.1825,0.1827,32201.0
2025-11-27 19:40:00,0.1826,0.1828,0.1825,0.1826,21311.0
2025-11-27 19:45:00,0.1826,0.183,0.1826,0.1827,51117.0
2025-11-27 19:50:00,0.1828,0.1829,0.1827,0.1828,17595.0
2025-11-27 19:55:00,0.1829,0.1829,0.1826,0.1827,24951.0
2025-11-27 20:00:00,0.1828,0.183,0.1826,0.1828,76216.0
2025-11-27 20:05:00,0.1829,0.1833,0.1829,0.1831,45449.0
2025-11-27 20:10:00,0.183,0.1831,0.1828,0.1831,15605.0
2025-11-27 20:15:00,0.183,0.1833,0.183,0.1833,16264.0
2025-11-27 20:20:00,0.1833,0.1833,0.1831,0.1831,29100.0
2025-11-27 20:25:00,0.1832,0.1832,0.183,0.183,9842.0
2025-11-27 20:30:00,0.1831,0.1835,0.1828,0.1832,77355.0
2025-11-27 20:35:00,0.1831,0.1832,0.1828,0.1831,30185.0
2025-11-27 20:40:00,0.183,0.1832,0.183,0.1831,11395.0
2025-11-27 20:45:00,0.183,0.1833,0.1829,0.183,30455.0
2025-11-27 20:50:00,0.1829,0.1833,0.1829,0.1833,19448.0
2025-11-27 20:55:00,0.1832,0.1833,0.1831,0.1832,11752.0
2025-11-27 21:00:00,0.1833,0.1839,0.183,0.1832,149043.0
2025-11-27 21:05:00,0.1832,0.1833,0.1829,0.1833,29983.0
2025-11-27 21:10:00,0.1832,0.1833,0.1828,0.1829,37258.0
2025-11-27 21:15:00,0.1828,0.1832,0.1827,0.1831,27692.0
2025-11-27 21:20:00,0.1832,0.1833,0.183,0.1831,20921.0
2025-11-27 21:25:00,0.183,0.1831,0.1828,0.1831,54278.0
2025-11-27 21:30:00,0.183,0.1831,0.1823,0.1825,79217.0
2025-11-27 21:35:00,0.1826,0.1827,0.1824,0.1825,61386.0
2025-11-27 21:40:00,0.1826,0.1827,0.1823,0.1824,49311.0
2025-11-27 21:45:00,0.1823,0.1827,0.1822,0.1822,38717.0
2025-11-27 21:50:00,0.1823,0.1823,0.1819,0.1821,48693.0
2025-11-27 21:55:00,0.1821,0.1823,0.1821,0.1821,36357.0
2025-11-27 22:00:00,0.1821,0.1822,0.1814,0.1819,173628.0
2025-11-27 22:05:00,0.182,0.183,0.1819,0.1829,127514.0
2025-11-27 22:10:00,0.1829,0.1829,0.1819,0.1819,261635.0
2025-11-27 22:15:00,0.182,0.1821,0.1819,0.1819,23324.0
2025-11-27 22:20:00,0.1819,0.1819,0.1814,0.1815,49128.0
2025-11-27 22:25:00,0.1814,0.1817,0.1814,0.1817,34919.0
2025-11-27 22:30:00,0.1816,0.1817,0.1814,0.1814,66236.0
2025-11-27 22:35:00,0.1814,0.1817,0.1812,0.1815,37383.0
2025-11-27 22:40:00,0.1815,0.1817,0.1808,0.1809,64379.0
2025-11-27 22:45:00,0.181,0.181,0.18,0.1803,128600.0
2025-11-27 22:50:00,0.1803,0.1813,0.1802,0.1813,93752.0
2025-11-27 22:55:00,0.1813,0.1818,0.1811,0.1814,61277.0
2025-11-27 23:00:00,0.1815,0.1815,0.1809,0.181,106223.0
2025-11-27 23:05:00,0.181,0.1813,0.1806,0.1811,46156.0
2025-11-27 23:10:00,0.181,0.1812,0.1807,0.1812,44319.0
2025-11-27 23:15:00,0.1812,0.1815,0.1809,0.181,72276.0
2025-11-27 23:20:00,0.1809,0.1812,0.1808,0.1811,26835.0
2025-11-27 23:25:00,0.181,0.1813,0.1808,0.1811,34447.0
2025-11-27 23:30:00,0.1811,0.1811,0.1801,0.1803,159508.0
2025-11-27 23:35:00,0.1803,0.1811,0.1803,0.1809,106865.0
2025-11-27 23:40:00,0.1809,0.1812,0.1808,0.1809,92177.0
2025-11-27 23:45:00,0.1809,0.1812,0.1806,0.1811,113372.0
2025-11-27 23:50:00,0.1812,0.1812,0.1805,0.1806,177189.0
2025-11-27 23:55:00,0.1806,0.1808,0.1796,0.18,412589.0
2025-11-28 00:00:00,0.1799,0.18,0.1789,0.1794,383032.0
2025-11-28 00:05:00,0.1795,0.1807,0.1794,0.1803,298704.0
2025-11-28 00:10:00,0.1804,0.1817,0.1803,0.1815,277505.0
2025-11-28 00:15:00,0.1815,0.1833,0.1815,0.1824,890254.0
2025-11-28 00:20:00,0.1824,0.1831,0.1818,0.1818,726063.0
2025-11-28 00:25:00,0.1818,0.1827,0.1818,0.1823,140437.0
2025-11-28 00:30:00,0.1823,0.1824,0.182,0.1821,166509.0
2025-11-28 00:35:00,0.1821,0.1828,0.1819,0.1828,393503.0
2025-11-28 00:40:00,0.1827,0.1835,0.1827,0.183,225786.0
2025-11-28 00:45:00,0.1829,0.1834,0.1829,0.1832,93133.0
2025-11-28 00:50:00,0.1832,0.1839,0.1828,0.1828,190904.0
2025-11-28 00:55:00,0.1828,0.1831,0.1823,0.1824,334585.0
2025-11-28 01:00:00,0.1824,0.1829,0.1821,0.1827,245836.0
2025-11-28 01:05:00,0.1828,0.183,0.1819,0.1821,138890.0
2025-11-28 01:10:00,0.1821,0.1822,0.1808,0.1811,260424.0
2025-11-28 01:15:00,0.181,0.1814,0.1805,0.1813,312750.0
2025-11-28 01:20:00,0.1812,0.1818,0.181,0.1816,137686.0
2025-11-28 01:25:00,0.1816,0.1818,0.1811,0.1812,77000.0
2025-11-28 01:30:00,0.1811,0.1812,0.1807,0.1811,72971.0
2025-11-28 01:35:00,0.1811,0.1813,0.1809,0.1809,37395.0
2025-11-28 01:40:00,0.1809,0.1811,0.1801,0.1804,151242.0
2025-11-28 01:45:00,0.1804,0.1805,0.1795,0.1796,126538.0
2025-11-28 01:50:00,0.1795,0.1797,0.1788,0.1789,220125.0
2025-11-28 01:55:00,0.1788,0.1791,0.1784,0.1786,264398.0
2025-11-28 02:00:00,0.1786,0.1787,0.1777,0.1777,469852.0
2025-11-28 02:05:00,0.1778,0.1784,0.1775,0.178,145972.0
2025-11-28 02:10:00,0.1781,0.1784,0.1777,0.1784,129613.0
2025-11-28 02:15:00,0.1785,0.1789,0.1777,0.1778,184255.0
2025-11-28 02:20:00,0.1779,0.1781,0.1773,0.1774,324852.0
2025-11-28 02:25:00,0.1775,0.1786,0.1774,0.1777,237855.0
2025-11-28 02:30:00,0.1778,0.1779,0.1767,0.1772,201114.0
2025-11-28 02:35:00,0.1771,0.1773,0.1767,0.1768,147793.0
2025-11-28 02:40:00,0.1768,0.1768,0.1759,0.176,245433.0
2025-11-28 02:45:00,0.1761,0.1769,0.176,0.1768,179207.0
2025-11-28 02:50:00,0.1767,0.1768,0.1759,0.1763,121756.0
2025-11-28 02:55:00,0.1764,0.1772,0.1764,0.1771,185663.0
2025-11-28 03:00:00,0.1771,0.1771,0.1767,0.1769,87080.0
2025-11-28 03:05:00,0.1769,0.1772,0.1768,0.1771,33525.0
2025-11-28 03:10:00,0.1771,0.1774,0.1769,0.1771,62938.0
2025-11-28 03:15:00,0.177,0.1772,0.1768,0.1769,88029.0
2025-11-28 03:20:00,0.1768,0.1771,0.1766,0.1769,140614.0
2025-11-28 03:25:00,0.1768,0.1772,0.1768,0.1772,97437.0
2025-11-28 03:30:00,0.1772,0.1773,0.1769,0.1773,44168.0
2025-11-28 03:35:00,0.1773,0.1775,0.177,0.1774,140614.0
2025-11-28 03:40:00,0.1773,0.1782,0.1772,0.1779,165680.0
