open_time,open,high,low,close,volume
2025-11-21 12:10:00,0.06171,0.06171,0.06121,0.0614,254744.0
2025-11-21 12:15:00,0.06143,0.06143,0.06104,0.06111,118971.0
2025-11-21 12:20:00,0.06111,0.06114,0.06063,0.0608,850318.0
2025-11-21 12:25:00,0.06075,0.06101,0.06048,0.06073,830716.0
2025-11-21 12:30:00,0.06073,0.06177,0.06071,0.06166,1135566.0
2025-11-21 12:35:00,0.06167,0.06449,0.06138,0.06397,2211819.0
2025-11-21 12:40:00,0.06398,0.0687,0.06379,0.06493,10943522.0
2025-11-21 12:45:00,0.065,0.06605,0.06444,0.06589,3629643.0
2025-11-21 12:50:00,0.06589,0.06851,0.06586,0.06737,2480676.0
2025-11-21 12:55:00,0.0674,0.06768,0.06654,0.06658,1600262.0
2025-11-21 13:00:00,0.06653,0.06825,0.06602,0.0679,2016650.0
2025-11-21 13:05:00,0.06798,0.06919,0.06758,0.06828,1694399.0
2025-11-21 13:10:00,0.06834,0.06839,0.06673,0.06739,1802759.0
2025-11-21 13:15:00,0.06738,0.06874,0.06718,0.06849,1319587.0
2025-11-21 13:20:00,0.06854,0.0688,0.06759,0.06776,721050.0
2025-11-21 13:25:00,0.06778,0.06902,0.06705,0.06864,1733248.0
2025-11-21 13:30:00,0.06869,0.06986,0.06817,0.06892,1906452.0
2025-11-21 13:35:00,0.06898,0.06911,0.06843,0.0685,701793.0
2025-11-21 13:40:00,0.06849,0.06855,0.06734,0.0679,1209311.0
2025-11-21 13:45:00,0.06794,0.06826,0.06778,0.06801,913686.0
2025-11-21 13:50:00,0.06795,0.0692,0.0676,0.06896,1457796.0
2025-11-21 13:55:00,0.06893,0.06966,0.06887,0.06909,1171296.0
2025-11-21 14:00:00,0.06916,0.06918,0.0682,0.06902,664520.0
2025-11-21 14:05:00,0.06903,0.07005,0.06827,0.06983,1331466.0
2025-11-21 14:10:00,0.06986,0.06986,0.06896,0.06911,803431.0
2025-11-21 14:15:00,0.06905,0.06931,0.0681,0.06922,632785.0
2025-11-21 14:20:00,0.06924,0.07161,0.06922,0.0714,4255904.0
2025-11-21 14:25:00,0.07138,0.07155,0.07045,0.07095,2012073.0
2025-11-21 14:30:00,0.07085,0.07284,0.07078,0.07274,1931144.0
2025-11-21 14:35:00,0.07271,0.07271,0.07089,0.071,2086151.0
2025-11-21 14:40:00,0.071,0.07166,0.06996,0.07083,2799028.0
2025-11-21 14:45:00,0.07097,0.07145,0.07064,0.0714,846111.0
2025-11-21 14:50:00,0.07146,0.07243,0.07139,0.07238,1175967.0
2025-11-21 14:55:00,0.07236,0.07243,0.07165,0.07213,884361.0
2025-11-21 15:00:00,0.0722,0.07247,0.07104,0.07129,1205856.0
2025-11-21 15:05:00,0.07129,0.07321,0.07128,0.07287,3500079.0
2025-11-21 15:10:00,0.07287,0.07325,0.07222,0.07291,2236702.0
2025-11-21 15:15:00,0.07291,0.07362,0.07285,0.07325,1953242.0
2025-11-21 15:20:00,0.0732,0.07591,0.07298,0.07575,5656208.0
2025-11-21 15:25:00,0.07572,0.07944,0.07472,0.0794,11238552.0
2025-11-21 15:30:00,0.0794,0.08156,0.07723,0.0789,14709035.0
2025-11-21 15:35:00,0.0789,0.07923,0.07595,0.07706,7107053.0
2025-11-21 15:40:00,0.07704,0.07796,0.07472,0.076,6201519.0
2025-11-21 15:45:00,0.07594,0.07618,0.07461,0.07578,3843039.0
2025-11-21 15:50:00,0.07582,0.07764,0.07522,0.07732,3639779.0
2025-11-21 15:55:00,0.07729,0.07855,0.07678,0.07759,5474379.0
2025-11-21 16:00:00,0.07759,0.079,0.0767,0.07792,4877344.0
2025-11-21 16:05:00,0.07787,0.07822,0.07444,0.07557,5688179.0
2025-11-21 16:10:00,0.07566,0.07588,0.07142,0.07201,5531565.0
2025-11-21 16:15:00,0.07202,0.07288,0.07072,0.07079,5002038.0
2025-11-21 16:20:00,0.07079,0.07151,0.07032,0.07118,2733269.0
2025-11-21 16:25:00,0.07117,0.07268,0.07097,0.07248,1872785.0
2025-11-21 16:30:00,0.07252,0.07354,0.07153,0.07211,2652643.0
2025-11-21 16:35:00,0.07221,0.07345,0.07202,0.07321,1383879.0
2025-11-21 16:40:00,0.07324,0.07391,0.07252,0.07376,2294830.0
2025-11-21 16:45:00,0.07375,0.07499,0.07337,0.07468,2680202.0
2025-11-21 16:50:00,0.07471,0.07545,0.07438,0.07504,1135769.0
2025-11-21 16:55:00,0.07501,0.07534,0.0743,0.07437,1160749.0
2025-11-21 17:00:00,0.07438,0.07483,0.07399,0.0746,1680664.0
2025-11-21 17:05:00,0.07455,0.07462,0.07388,0.07412,1410035.0
2025-11-21 17:10:00,0.0741,0.07465,0.07384,0.07384,741363.0
2025-11-21 17:15:00,0.07381,0.07509,0.0738,0.07482,918505.0
2025-11-21 17:20:00,0.07483,0.07514,0.07438,0.07513,595628.0
2025-11-21 17:25:00,0.0751,0.0755,0.075,0.07533,411093.0
2025-11-21 17:30:00,0.07536,0.07552,0.07499,0.07551,688744.0
2025-11-21 17:35:00,0.07547,0.07601,0.07542,0.07556,943939.0
2025-11-21 17:40:00,0.07554,0.07564,0.0747,0.07493,1186935.0
2025-11-21 17:45:00,0.07485,0.07539,0.07476,0.07516,506928.0
2025-11-21 17:50:00,0.07516,0.07558,0.07468,0.07545,552311.0
2025-11-21 17:55:00,0.07545,0.07616,0.07538,0.07575,825253.0
2025-11-21 18:00:00,0.07582,0.07664,0.07537,0.07628,1408960.0
2025-11-21 18:05:00,0.07624,0.07768,0.0761,0.07729,1956488.0
2025-11-21 18:10:00,0.07727,0.07756,0.07628,0.07686,3364356.0
2025-11-21 18:15:00,0.07688,0.07701,0.07607,0.07653,1789496.0
2025-11-21 18:20:00,0.07655,0.07693,0.07585,0.07673,988132.0
2025-11-21 18:25:00,0.07674,0.07837,0.07671,0.07792,1855085.0
2025-11-21 18:30:00,0.07783,0.07852,0.07773,0.07851,2753180.0
2025-11-21 18:35:00,0.07845,0.07906,0.07803,0.0781,1858511.0
2025-11-21 18:40:00,0.0781,0.0781,0.07628,0.07667,2255185.0
2025-11-21 18:45:00,0.07668,0.0778,0.07667,0.07737,1526404.0
2025-11-21 18:50:00,0.07731,0.07761,0.07695,0.07746,1132176.0
2025-11-21 18:55:00,0.07747,0.07792,0.07734,0.07741,866195.0
2025-11-21 19:00:00,0.07742,0.07817,0.07707,0.0778,1854857.0
2025-11-21 19:05:00,0.07779,0.08274,0.0773,0.082,6634992.0
2025-11-21 19:10:00,0.08196,0.0829,0.08025,0.08197,7259015.0
2025-11-21 19:15:00,0.082,0.08343,0.08002,0.08008,8780846.0
2025-11-21 19:20:00,0.08008,0.08066,0.0782,0.07974,4730257.0
2025-11-21 19:25:00,0.07973,0.0802,0.07827,0.07846,2261455.0
2025-11-21 19:30:00,0.07851,0.07936,0.07805,0.07936,1218062.0
2025-11-21 19:35:00,0.07938,0.07948,0.0782,0.07838,1375653.0
2025-11-21 19:40:00,0.07838,0.07851,0.07677,0.07729,3492403.0
2025-11-21 19:45:00,0.07732,0.0774,0.07616,0.07643,3349708.0
2025-11-21 19:50:00,0.07642,0.07724,0.07624,0.07711,1230895.0
2025-11-21 19:55:00,0.07714,0.07761,0.0766,0.077,1177709.0
2025-11-21 20:00:00,0.07696,0.07722,0.0758,0.07591,1858281.0
2025-11-21 20:05:00,0.07586,0.0762,0.07534,0.07573,2091977.0
2025-11-21 20:10:00,0.07577,0.07637,0.07549,0.07577,1109592.0
2025-11-21 20:15:00,0.07581,0.07683,0.07543,0.07647,2230696.0
2025-11-21 20:20:00,0.0765,0.07724,0.07643,0.0769,1082582.0
2025-11-21 20:25:00,0.07687,0.07778,0.07661,0.07665,1519539.0
2025-11-21 20:30:00,0.07673,0.07726,0.07643,0.07718,837704.0
2025-11-21 20:35:00,0.07719,0.07751,0.07553,0.07571,2037136.0
2025-11-21 20:40:00,0.07571,0.07639,0.07554,0.07639,679491.0
2025-11-21 20:45:00,0.07633,0.07777,0.07587,0.07762,2338500.0
2025-11-21 20:50:00,0.07757,0.07783,0.0764,0.07653,1117189.0
2025-11-21 20:55:00,0.07647,0.07667,0.0758,0.07644,1221032.0
2025-11-21 21:00:00,0.0765,0.07656,0.07597,0.07633,546995.0
2025-11-21 21:05:00,0.07633,0.07689,0.07598,0.07619,1213227.0
2025-11-21 21:10:00,0.0762,0.07695,0.07603,0.07695,920745.0
2025-11-21 21:15:00,0.07695,0.07791,0.07695,0.07747,1305351.0
2025-11-21 21:20:00,0.07754,0.07826,0.07718,0.07726,1519707.0
2025-11-21 21:25:00,0.07719,0.07761,0.0768,0.07747,838397.0
2025-11-21 21:30:00,0.07749,0.0785,0.07732,0.0785,777448.0
2025-11-21 21:35:00,0.07844,0.07898,0.07814,0.07875,921350.0
2025-11-21 21:40:00,0.0788,0.07894,0.07818,0.0783,714775.0
2025-11-21 21:45:00,0.0783,0.07841,0.07762,0.07839,1452610.0
2025-11-21 21:50:00,0.07839,0.07852,0.0781,0.07849,495387.0
2025-11-21 21:55:00,0.07849,0.07863,0.07798,0.0784,374990.0
2025-11-21 22:00:00,0.07831,0.07892,0.07787,0.07888,1094990.0
2025-11-21 22:05:00,0.07893,0.08039,0.07877,0.08024,3698721.0
2025-11-21 22:10:00,0.08023,0.08059,0.0792,0.07937,1428729.0
2025-11-21 22:15:00,0.07933,0.08001,0.07913,0.07961,1705914.0
2025-11-21 22:20:00,0.07955,0.0806,0.07945,0.0796,1494902.0
2025-11-21 22:25:00,0.07965,0.0803,0.07898,0.07984,1025113.0
2025-11-21 22:30:00,0.07986,0.081,0.07959,0.08036,2711465.0
2025-11-21 22:35:00,0.08033,0.08073,0.07879,0.07933,2649712.0
2025-11-21 22:40:00,0.07933,0.0817,0.07923,0.08142,3216970.0
2025-11-21 22:45:00,0.08142,0.08142,0.08,0.08037,1734785.0
2025-11-21 22:50:00,0.0804,0.08074,0.07905,0.0794,2069884.0
2025-11-21 22:55:00,0.0794,0.07952,0.0785,0.07905,2106807.0
2025-11-21 23:00:00,0.07902,0.08038,0.07846,0.08034,2694514.0
2025-11-21 23:05:00,0.08028,0.08199,0.08015,0.08142,2930912.0
2025-11-21 23:10:00,0.08132,0.08233,0.08087,0.08209,2635275.0
2025-11-21 23:15:00,0.08205,0.08263,0.08154,0.08237,3148654.0
2025-11-21 23:20:00,0.08244,0.08312,0.08086,0.08116,3393115.0
2025-11-21 23:25:00,0.08121,0.08194,0.081,0.08139,1706169.0
2025-11-21 23:30:00,0.08141,0.08373,0.08107,0.08323,3596414.0
2025-11-21 23:35:00,0.08322,0.08356,0.08243,0.08339,3031175.0
2025-11-21 23:40:00,0.08339,0.08531,0.08339,0.08487,3785143.0
2025-11-21 23:45:00,0.08488,0.08781,0.0848,0.08722,7576774.0
2025-11-21 23:50:00,0.08726,0.09197,0.08621,0.08961,15369673.0
2025-11-21 23:55:00,0.08956,0.092,0.08598,0.08692,15655417.0
2025-11-22 00:00:00,0.08668,0.0962,0.08316,0.08397,25815062.0
2025-11-22 00:05:00,0.0839,0.08426,0.0786,0.08154,18320118.0
2025-11-22 00:10:00,0.08146,0.08374,0.08076,0.08189,7972127.0
2025-11-22 00:15:00,0.08189,0.0851,0.08098,0.08289,8564580.0
2025-11-22 00:20:00,0.08289,0.08478,0.08118,0.08297,9199953.0
2025-11-22 00:25:00,0.08297,0.08674,0.08228,0.08437,6921636.0
2025-11-22 00:30:00,0.08438,0.08596,0.08375,0.08467,4646049.0
2025-11-22 00:35:00,0.08462,0.08492,0.08104,0.08118,6025094.0
2025-11-22 00:40:00,0.08116,0.08293,0.08051,0.0817,5705650.0
2025-11-22 00:45:00,0.0817,0.08434,0.08128,0.08422,3447347.0
2025-11-22 00:50:00,0.08427,0.08501,0.08342,0.0845,2855403.0
2025-11-22 00:55:00,0.0845,0.0853,0.08338,0.08342,3699480.0
2025-11-22 01:00:00,0.08346,0.08463,0.08276,0.08277,2812668.0
2025-11-22 01:05:00,0.08269,0.08382,0.08179,0.08233,3604057.0
2025-11-22 01:10:00,0.08227,0.08373,0.08186,0.08338,1802269.0
2025-11-22 01:15:00,0.08332,0.08395,0.08266,0.08385,1252750.0
2025-11-22 01:20:00,0.08382,0.0849,0.08358,0.08429,2001613.0
2025-11-22 01:25:00,0.0843,0.08582,0.084,0.08571,2003179.0
2025-11-22 01:30:00,0.08565,0.08764,0.08527,0.08762,2851431.0
2025-11-22 01:35:00,0.0876,0.0876,0.08654,0.08703,1565512.0
2025-11-22 01:40:00,0.087,0.08886,0.08659,0.0884,2846144.0
2025-11-22 01:45:00,0.08834,0.09005,0.08796,0.08983,3612539.0
2025-11-22 01:50:00,0.08985,0.09241,0.08953,0.09072,5891627.0
2025-11-22 01:55:00,0.09072,0.0909,0.08843,0.09072,4632603.0
2025-11-22 02:00:00,0.09072,0.09111,0.08836,0.08848,3419518.0
2025-11-22 02:05:00,0.08847,0.09258,0.0882,0.09229,5483766.0
2025-11-22 02:10:00,0.0923,0.09383,0.0909,0.09138,6091966.0
2025-11-22 02:15:00,0.09138,0.09394,0.0901,0.09156,4681752.0
2025-11-22 02:20:00,0.0915,0.09339,0.09147,0.09247,2563914.0
2025-11-22 02:25:00,0.09252,0.09561,0.0924,0.09385,6703504.0
2025-11-22 02:30:00,0.09383,0.09454,0.09201,0.09305,4899651.0
2025-11-22 02:35:00,0.09302,0.09467,0.0923,0.09333,4926007.0
2025-11-22 02:40:00,0.09334,0.09525,0.09327,0.09431,4186050.0
2025-11-22 02:45:00,0.09434,0.09648,0.09363,0.09606,7660421.0
2025-11-22 02:50:00,0.09606,0.09693,0.09359,0.09668,6233899.0
2025-11-22 02:55:00,0.09672,0.10231,0.09369,0.09582,23952470.0
2025-11-22 03:00:00,0.09573,0.09735,0.0877,0.08861,18326086.0
2025-11-22 03:05:00,0.08857,0.08973,0.08688,0.08839,7756284.0
2025-11-22 03:10:00,0.08839,0.09026,0.08669,0.08991,6222247.0
2025-11-22 03:15:00,0.08996,0.09046,0.08785,0.08847,4553981.0
2025-11-22 03:20:00,0.08847,0.08977,0.08738,0.08927,4230423.0
2025-11-22 03:25:00,0.08935,0.09156,0.08914,0.08932,4533167.0
2025-11-22 03:30:00,0.08938,0.09064,0.08873,0.0892,2606564.0
2025-11-22 03:35:00,0.08922,0.09045,0.08908,0.08971,2169316.0
2025-11-22 03:40:00,0.08978,0.09006,0.08872,0.08906,1503000.0
2025-11-22 03:45:00,0.08906,0.09149,0.08857,0.08922,3560089.0
2025-11-22 03:50:00,0.08922,0.09083,0.0889,0.09029,4870680.0
2025-11-22 03:55:00,0.09032,0.0904,0.08916,0.09003,1859172.0
2025-11-22 04:00:00,0.09,0.09011,0.08797,0.09009,6115962.0
2025-11-22 04:05:00,0.09012,0.09114,0.08836,0.08857,5456952.0
2025-11-22 04:10:00,0.08857,0.08857,0.0841,0.08465,10188873.0
2025-11-22 04:15:00,0.08473,0.08561,0.08317,0.08407,6244969.0
2025-11-22 04:20:00,0.08404,0.08438,0.08306,0.08416,3045624.0
2025-11-22 04:25:00,0.08424,0.08484,0.08362,0.08387,3057306.0
2025-11-22 04:30:00,0.08388,0.08435,0.08318,0.08415,2905551.0
2025-11-22 04:35:00,0.08415,0.08415,0.08144,0.08214,4940756.0
2025-11-22 04:40:00,0.08209,0.08214,0.08005,0.08097,4512477.0
2025-11-22 04:45:00,0.08092,0.08094,0.07953,0.07975,2780635.0
2025-11-22 04:50:00,0.07975,0.08142,0.07963,0.08084,3307129.0
2025-11-22 04:55:00,0.08083,0.08163,0.08069,0.081,2528084.0
2025-11-22 05:00:00,0.08106,0.08203,0.08092,0.08137,3154220.0
2025-11-22 05:05:00,0.08139,0.082,0.081,0.08156,2030997.0
2025-11-22 05:10:00,0.08159,0.0818,0.07993,0.08119,3519809.0
2025-11-22 05:15:00,0.08122,0.08148,0.08038,0.08063,894559.0
2025-11-22 05:20:00,0.08063,0.08118,0.07976,0.08007,1810927.0
2025-11-22 05:25:00,0.08007,0.08079,0.07995,0.08035,829905.0
2025-11-22 05:30:00,0.08035,0.0804,0.07826,0.07896,4376610.0
2025-11-22 05:35:00,0.079,0.07996,0.07884,0.07893,2262821.0
2025-11-22 05:40:00,0.07894,0.07924,0.0766,0.07696,5928334.0
2025-11-22 05:45:00,0.07699,0.07776,0.07649,0.07657,2748234.0
2025-11-22 05:50:00,0.0766,0.07741,0.07626,0.07723,2556667.0
2025-11-22 05:55:00,0.07721,0.07765,0.07661,0.07661,1618291.0
2025-11-22 06:00:00,0.07661,0.07735,0.07614,0.07623,3589498.0
2025-11-22 06:05:00,0.07626,0.07704,0.07568,0.07696,2532064.0
2025-11-22 06:10:00,0.07696,0.07708,0.07618,0.0766,1413314.0
2025-11-22 06:15:00,0.0766,0.07677,0.07601,0.07639,1289220.0
2025-11-22 06:20:00,0.07638,0.07712,0.07574,0.0758,1631707.0
2025-11-22 06:25:00,0.07575,0.07678,0.07575,0.07668,1058888.0
2025-11-22 06:30:00,0.07668,0.07808,0.07646,0.07741,2233932.0
2025-11-22 06:35:00,0.07739,0.07775,0.07711,0.07763,1408324.0
2025-11-22 06:40:00,0.0777,0.07796,0.07701,0.07719,1090707.0
2025-11-22 06:45:00,0.0772,0.0775,0.07701,0.07711,683416.0
2025-11-22 06:50:00,0.07703,0.07716,0.07645,0.07714,917675.0
2025-11-22 06:55:00,0.07715,0.07725,0.07684,0.07713,379763.0
2025-11-22 07:00:00,0.07715,0.07745,0.07656,0.07676,1343689.0
2025-11-22 07:05:00,0.07682,0.07843,0.07682,0.07774,1841562.0
2025-11-22 07:10:00,0.07771,0.07781,0.0766,0.07698,980216.0
2025-11-22 07:15:00,0.07699,0.07748,0.07663,0.07729,860968.0
2025-11-22 07:20:00,0.07731,0.07784,0.07722,0.07765,754189.0
2025-11-22 07:25:00,0.07762,0.07836,0.07762,0.07823,926471.0
2025-11-22 07:30:00,0.07826,0.07951,0.07822,0.07911,2031849.0
2025-11-22 07:35:00,0.07912,0.08076,0.07908,0.08032,4277886.0
2025-11-22 07:40:00,0.08029,0.08054,0.07939,0.07952,2203735.0
2025-11-22 07:45:00,0.07952,0.07962,0.0779,0.07833,4164882.0
2025-11-22 07:50:00,0.07833,0.07875,0.07775,0.07823,1094479.0
2025-11-22 07:55:00,0.07823,0.07827,0.07734,0.0779,1412722.0
2025-11-22 08:00:00,0.0779,0.07794,0.07621,0.07688,3514216.0
2025-11-22 08:05:00,0.07687,0.07942,0.07673,0.07903,3120226.0
2025-11-22 08:10:00,0.079,0.07917,0.07695,0.0771,3419127.0
2025-11-22 08:15:00,0.0771,0.07727,0.07625,0.07632,1453213.0
2025-11-22 08:20:00,0.07635,0.07681,0.07613,0.07656,922745.0
2025-11-22 08:25:00,0.0766,0.07837,0.07558,0.07819,3182784.0
2025-11-22 08:30:00,0.07819,0.07846,0.07577,0.0762,4055082.0
2025-11-22 08:35:00,0.0762,0.0766,0.07557,0.07598,1122679.0
2025-11-22 08:40:00,0.07595,0.07744,0.07594,0.07623,4087431.0
2025-11-22 08:45:00,0.07623,0.07684,0.07602,0.07666,1120346.0
2025-11-22 08:50:00,0.07666,0.0773,0.07657,0.07713,864672.0
2025-11-22 08:55:00,0.07714,0.07744,0.07675,0.07712,1221080.0
2025-11-22 09:00:00,0.07712,0.0774,0.07697,0.07719,658939.0
2025-11-22 09:05:00,0.07714,0.07779,0.07643,0.07765,2189432.0
2025-11-22 09:10:00,0.07765,0.078,0.07723,0.07776,1080256.0
2025-11-22 09:15:00,0.07776,0.07842,0.07776,0.07795,1018896.0
2025-11-22 09:20:00,0.07796,0.07803,0.07639,0.07677,2263745.0
2025-11-22 09:25:00,0.0768,0.07691,0.07583,0.07596,1679069.0
2025-11-22 09:30:00,0.07592,0.07625,0.07561,0.07614,640219.0
2025-11-22 09:35:00,0.07616,0.07747,0.07608,0.07699,1440278.0
2025-11-22 09:40:00,0.077,0.07705,0.07627,0.07632,599892.0
2025-11-22 09:45:00,0.07627,0.07685,0.07582,0.07674,891759.0
2025-11-22 09:50:00,0.07669,0.07669,0.07629,0.07641,452542.0
2025-11-22 09:55:00,0.07645,0.07648,0.07586,0.07591,541410.0
2025-11-22 10:00:00,0.07596,0.07616,0.0751,0.07574,2166247.0
2025-11-22 10:05:00,0.07573,0.07608,0.07549,0.07598,499114.0
2025-11-22 10:10:00,0.07597,0.07617,0.07577,0.0759,478084.0
2025-11-22 10:15:00,0.07587,0.0759,0.07536,0.0754,538121.0
2025-11-22 10:20:00,0.07537,0.07589,0.07524,0.07525,669642.0
2025-11-22 10:25:00,0.07522,0.07555,0.07478,0.07538,760058.0
2025-11-22 10:30:00,0.0754,0.07605,0.07538,0.07596,285695.0
2025-11-22 10:35:00,0.07596,0.07701,0.07588,0.07685,1122649.0
2025-11-22 10:40:00,0.07688,0.07721,0.07653,0.07675,577114.0
2025-11-22 10:45:00,0.07676,0.07717,0.07585,0.07585,1408761.0
2025-11-22 10:50:00,0.07585,0.07587,0.07397,0.07487,4394859.0
2025-11-22 10:55:00,0.07488,0.07522,0.0746,0.07487,731248.0
2025-11-22 11:00:00,0.07482,0.07556,0.07477,0.07483,1116676.0
2025-11-22 11:05:00,0.0749,0.0756,0.0749,0.07552,516244.0
2025-11-22 11:10:00,0.07554,0.07588,0.07535,0.07554,763996.0
2025-11-22 11:15:00,0.07554,0.07619,0.07533,0.07591,1169909.0
2025-11-22 11:20:00,0.07598,0.0766,0.07573,0.07648,522185.0
2025-11-22 11:25:00,0.07648,0.07686,0.07641,0.07651,334329.0
2025-11-22 11:30:00,0.07646,0.07665,0.07626,0.07644,627858.0
2025-11-22 11:35:00,0.07652,0.07733,0.07629,0.07697,1015171.0
2025-11-22 11:40:00,0.07696,0.07745,0.07667,0.07674,671512.0
2025-11-22 11:45:00,0.07681,0.07694,0.07518,0.0753,2462025.0
2025-11-22 11:50:00,0.07529,0.07587,0.07517,0.07556,530518.0
2025-11-22 11:55:00,0.07556,0.07616,0.07534,0.07601,936620.0
2025-11-22 12:00:00,0.07599,0.07599,0.07528,0.0758,981988.0
2025-11-22 12:05:00,0.0758,0.07602,0.07556,0.07566,418148.0
2025-11-22 12:10:00,0.07566,0.07607,0.07542,0.07542,386206.0
2025-11-22 12:15:00,0.07544,0.07556,0.07506,0.0755,711989.0
2025-11-22 12:20:00,0.0755,0.07574,0.07452,0.075,1279821.0
2025-11-22 12:25:00,0.07501,0.07525,0.07477,0.07498,637242.0
2025-11-22 12:30:00,0.07494,0.07537,0.07449,0.07518,780295.0
2025-11-22 12:35:00,0.07515,0.07546,0.07502,0.07534,431426.0
2025-11-22 12:40:00,0.07532,0.07547,0.07465,0.07468,692469.0
2025-11-22 12:45:00,0.07466,0.07491,0.07403,0.07405,708280.0
2025-11-22 12:50:00,0.07404,0.07475,0.07385,0.0746,912318.0
2025-11-22 12:55:00,0.07459,0.07474,0.07449,0.07465,229480.0
2025-11-22 13:00:00,0.07457,0.07467,0.07361,0.07389,1804043.0
2025-11-22 13:05:00,0.0739,0.07449,0.07386,0.07449,807829.0
2025-11-22 13:10:00,0.07446,0.07507,0.0744,0.07467,1037285.0
2025-11-22 13:15:00,0.07467,0.07491,0.07442,0.07464,581262.0
2025-11-22 13:20:00,0.07463,0.07469,0.07416,0.07432,669870.0
2025-11-22 13:25:00,0.0743,0.07458,0.07413,0.07458,230204.0
2025-11-22 13:30:00,0.07458,0.07466,0.07394,0.07441,845110.0
2025-11-22 13:35:00,0.07448,0.0746,0.07417,0.07432,527097.0
2025-11-22 13:40:00,0.0743,0.07469,0.07429,0.07468,764611.0
2025-11-22 13:45:00,0.07467,0.07529,0.07449,0.07476,761720.0
2025-11-22 13:50:00,0.07477,0.07491,0.07456,0.07463,301297.0
2025-11-22 13:55:00,0.07458,0.07474,0.07278,0.07315,2171613.0
2025-11-22 14:00:00,0.07315,0.07375,0.07289,0.07369,1553712.0
2025-11-22 14:05:00,0.07363,0.07441,0.07363,0.07413,430684.0
2025-11-22 14:10:00,0.0741,0.07437,0.074,0.07428,437596.0
2025-11-22 14:15:00,0.07427,0.0755,0.07426,0.07477,964373.0
2025-11-22 14:20:00,0.07472,0.07512,0.0746,0.07509,557777.0
2025-11-22 14:25:00,0.07505,0.07554,0.07505,0.07537,585887.0
2025-11-22 14:30:00,0.07537,0.07552,0.07477,0.07494,1330725.0
2025-11-22 14:35:00,0.07491,0.07565,0.07454,0.07541,1166039.0
2025-11-22 14:40:00,0.07535,0.07547,0.07503,0.07514,660137.0
2025-11-22 14:45:00,0.07513,0.07593,0.07503,0.07552,1252595.0
2025-11-22 14:50:00,0.07553,0.0763,0.07523,0.07556,1395404.0
2025-11-22 14:55:00,0.07553,0.07556,0.07536,0.07544,117054.0
2025-11-22 15:00:00,0.07549,0.07565,0.07462,0.07476,771662.0
2025-11-22 15:05:00,0.07475,0.07549,0.07475,0.0751,394585.0
2025-11-22 15:10:00,0.07507,0.07521,0.07418,0.07438,850423.0
2025-11-22 15:15:00,0.07438,0.07458,0.07413,0.07424,396214.0
2025-11-22 15:20:00,0.07424,0.07438,0.07386,0.07415,407278.0
2025-11-22 15:25:00,0.07419,0.07458,0.07415,0.07441,121066.0
2025-11-22 15:30:00,0.07447,0.07447,0.074,0.07411,308839.0
2025-11-22 15:35:00,0.07415,0.0742,0.07366,0.07368,617744.0
2025-11-22 15:40:00,0.0737,0.07376,0.07341,0.07366,584198.0
2025-11-22 15:45:00,0.07366,0.07398,0.07342,0.07388,856556.0
2025-11-22 15:50:00,0.07388,0.07409,0.07349,0.07387,629416.0
2025-11-22 15:55:00,0.07391,0.07425,0.07372,0.07415,290844.0
2025-11-22 16:00:00,0.07417,0.07455,0.07415,0.07455,580081.0
2025-11-22 16:05:00,0.07455,0.07494,0.07448,0.07491,461205.0
2025-11-22 16:10:00,0.07493,0.07594,0.07493,0.07586,559676.0
2025-11-22 16:15:00,0.07587,0.07588,0.07546,0.07554,324253.0
2025-11-22 16:20:00,0.0755,0.07584,0.07541,0.07584,235822.0
2025-11-22 16:25:00,0.0758,0.076,0.0747,0.07505,1142230.0
2025-11-22 16:30:00,0.0751,0.07553,0.07483,0.07532,519239.0
2025-11-22 16:35:00,0.07532,0.0755,0.07499,0.07499,343313.0
2025-11-22 16:40:00,0.07497,0.07548,0.07494,0.07543,403367.0
2025-11-22 16:45:00,0.07551,0.07556,0.07524,0.07548,588818.0
2025-11-22 16:50:00,0.07544,0.07554,0.07525,0.07529,628237.0
2025-11-22 16:55:00,0.0753,0.07564,0.07528,0.07556,142265.0
2025-11-22 17:00:00,0.0756,0.07565,0.07536,0.07545,323628.0
2025-11-22 17:05:00,0.07545,0.0756,0.0753,0.07547,179974.0
2025-11-22 17:10:00,0.0755,0.07565,0.07524,0.07538,237510.0
2025-11-22 17:15:00,0.07538,0.07578,0.07527,0.07563,236877.0
2025-11-22 17:20:00,0.07559,0.0757,0.07547,0.07554,121834.0
2025-11-22 17:25:00,0.07556,0.07577,0.07547,0.07577,116961.0
2025-11-22 17:30:00,0.07577,0.07589,0.07553,0.07556,208076.0
2025-11-22 17:35:00,0.07554,0.07554,0.07531,0.07539,140226.0
2025-11-22 17:40:00,0.07542,0.07549,0.07506,0.0751,319541.0
2025-11-22 17:45:00,0.07511,0.07511,0.0747,0.07494,280584.0
2025-11-22 17:50:00,0.07496,0.07509,0.07488,0.07505,71049.0
2025-11-22 17:55:00,0.07506,0.07517,0.07491,0.07501,101815.0
2025-11-22 18:00:00,0.07502,0.07524,0.07432,0.07434,877549.0
2025-11-22 18:05:00,0.07435,0.07469,0.07429,0.07462,497149.0
2025-11-22 18:10:00,0.07464,0.07464,0.07426,0.07436,514145.0
2025-11-22 18:15:00,0.07435,0.07455,0.0743,0.07449,264937.0
