open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP
2025-11-23 17:10:00,0.03579,0.03647,0.0331,0.03334,215693062.0,0.034832993827707104,0.035169615893432,89.27220500220274,-0.0008104139866861662,328076318.4,0,0.05159371354524801,0
2025-11-23 17:15:00,0.03334,0.0368,0.03256,0.03574,231244571.0,0.03528649691385355,0.03535974392895467,85.73783959602072,-0.0006266120879285866,333258794.0,0,0.05146393631474162,0
2025-11-23 17:20:00,0.03573,0.03636,0.03397,0.03459,111817893.0,0.03493824845692678,0.035103162619303116,77.87753389987262,-0.000567204764538129,334408649.3,0,0.05140168308360932,0
2025-11-23 17:25:00,0.03459,0.03462,0.03301,0.03413,107759105.0,0.034534124228463386,0.03477877507953542,74.21209012544054,-0.0005508918500351997,319726294.05,0,0.05133831447667268,0
2025-11-23 17:30:00,0.03418,0.03489,0.03139,0.03187,163161266.0,0.0332020621142317,0.033809183386356946,71.19952810547964,-0.0007121180070481792,300532850.9,0,0.051236667373387314,0
2025-11-23 17:35:00,0.03186,0.03239,0.03014,0.03129,174523807.0,0.03224603105711585,0.03296945559090463,63.61492433734428,-0.0008765872980748893,300071705.4,0,0.051120784500940805,0
2025-11-23 17:40:00,0.03129,0.03133,0.02902,0.02963,148487915.0,0.030938015528557926,0.03185630372726976,0.0,-0.0011278770583029382,287099699.3,0,0.051016952769618255,0
2025-11-23 17:45:00,0.02963,0.0309,0.02881,0.02966,144376499.0,0.030299007764278962,0.031124202484846507,0.0,-0.001309510037874169,269753048.15,0,0.05091600290948847,0
2025-11-23 17:50:00,0.02965,0.0307,0.02858,0.0294,115340265.0,0.02984950388213948,0.030549468323231008,0.0,-0.0014576326282747173,254522812.25,0,0.0508351723484075,0
2025-11-23 17:55:00,0.02943,0.03023,0.02916,0.02957,62058864.0,0.02970975194106974,0.030222978882154007,1.9646441697202508,-0.0015435106392349754,234052271.2,0,0.05079212378803728,0
2025-11-23 18:00:00,0.02958,0.03059,0.02917,0.02946,81697532.0,0.02958487597053487,0.029968652588102673,2.397786824917405,-0.00160197904509575,228679717.2,0,0.050735949754425226,0
2025-11-23 18:05:00,0.02945,0.02994,0.02826,0.02979,104911524.0,0.029687437985267434,0.02990910172540178,0.0,-0.0016032066674072365,221483167.95,0,0.050662852194862155,0
2025-11-23 18:10:00,0.0298,0.0298,0.0288,0.02893,56940853.0,0.029308718992633716,0.02958273448360119,3.9075030178175902,-0.0016545023069115886,216834436.1,0,0.05062310336995597,0
2025-11-23 18:15:00,0.02893,0.0294,0.0281,0.02903,73894970.0,0.029169359496316858,0.02939848965573413,7.526899328657223,-0.0016678592631396566,189478549.0,0,0.050570939744657185,0
2025-11-23 18:20:00,0.02904,0.02906,0.02766,0.02796,57878016.0,0.028564679748158427,0.028918993103822753,13.95744670584713,-0.0017446732970717374,167238689.05,0,0.05052910226357281,0
2025-11-23 18:25:00,0.02795,0.02847,0.02737,0.0276,77166548.0,0.028082339874079213,0.028479328735881836,0.0,-0.0018136908644308114,153268688.5,0,0.05047253575744791,0
2025-11-23 18:30:00,0.0276,0.0278,0.02676,0.02736,93705672.0,0.027721169937039606,0.02810621915725456,1.3122937166011734,-0.0018662409144764615,144351922.6,0,0.05040269546779027,0
2025-11-23 18:35:00,0.02737,0.02922,0.02716,0.0292,108098064.0,0.028460584968519803,0.02847081277150304,33.47233519084649,-0.0017393642765979635,136970697.5,0,0.05032687784363469,0
2025-11-23 18:40:00,0.0292,0.0298,0.02867,0.02949,91137345.0,0.028975292484259903,0.028810541847668694,51.57817861111567,-0.001597003785079501,129840285.7,0,0.050265674592380946,0
2025-11-23 18:45:00,0.0295,0.02961,0.02781,0.02788,83981893.0,0.02842764624212995,0.028500361231779132,66.98659564635648,-0.001595701362549884,118529576.45,0,0.050207217369961685,0
2025-11-23 18:50:00,0.02789,0.02904,0.02773,0.02869,43449014.0,0.028558823121064975,0.028563574154519423,100.0,-0.0015118809305104466,115193783.2,0,0.05017717032497544,0
2025-11-23 18:55:00,0.0287,0.02903,0.02792,0.02813,41191570.0,0.02834441156053249,0.028419049436346284,91.81403268257334,-0.0014736526042059238,106581580.8,0,0.05014859517063722,0
2025-11-23 19:00:00,0.02813,0.02815,0.02711,0.02792,60090490.0,0.028132205780266244,0.02825269962423086,92.45477692101322,-0.0014436600111843653,97078930.75,0,0.05010583577867499,0
2025-11-23 19:05:00,0.02793,0.02841,0.02733,0.02824,35388334.0,0.028186102890133125,0.02824846641615391,95.14935899331422,-0.0013781825094018388,94492560.6,0,0.05008102940124022,0
2025-11-23 19:10:00,0.02825,0.02922,0.02814,0.0288,41699084.0,0.028493051445066562,0.02843231094410261,100.0,-0.0012665043241374442,90874022.05,0,0.050052829971709366,0
2025-11-23 19:15:00,0.02882,0.02885,0.0277,0.0279,32732503.0,0.028196525722533283,0.028254873962735075,84.60871317925532,-0.0012363689445241757,84800912.95,0,0.050030156330659895,0
2025-11-23 19:20:00,0.02789,0.0282,0.02746,0.02785,33819705.0,0.02802326286126664,0.02811991597515672,93.82497544988942,-0.0012026575337784548,77711347.75,0,0.05000644406966929,0
2025-11-23 19:25:00,0.02785,0.02871,0.0277,0.02802,26295224.0,0.02802163143063332,0.028086610650104482,94.92450000359293,-0.0011489787073106876,71977937.25,0,0.049988297031270015,0
2025-11-23 19:30:00,0.02802,0.02819,0.0276,0.02791,23848973.0,0.027965815715316658,0.02802774043340299,100.0,-0.0011026038010204346,66073873.5,0,0.04997168120183128,0
2025-11-23 19:35:00,0.0279,0.02801,0.02722,0.02753,28310522.0,0.02774790785765833,0.027861826955601996,99.70793602511627,-0.0010840182898127423,61499308.9,0,0.049951709837808056,0
2025-11-23 19:40:00,0.02753,0.02864,0.02753,0.02829,28303546.0,0.028018953928829166,0.028004551303734665,100.0,-0.0009964767264470271,59811891.8,0,0.04993228397711657,0
2025-11-23 19:45:00,0.02829,0.02892,0.0278,0.02822,34849587.0,0.02811947696441458,0.028076367535823113,48.48132373396155,-0.0009221182169559701,57142192.5,0,0.04990858818449423,0
2025-11-23 19:50:00,0.02821,0.02858,0.02765,0.02775,25776165.0,0.02793473848220729,0.02796757835721541,27.035370327000447,-0.000890844533258349,53639095.65,0,0.04989083599661227,0
2025-11-23 19:55:00,0.02776,0.02816,0.02747,0.02752,19536755.0,0.027727369241103646,0.02781838557147694,51.704037580495346,-0.0008745378633156775,52080861.25,0,0.04987723031543856,0
2025-11-23 20:00:00,0.02753,0.02826,0.02737,0.02816,28155414.0,0.02794368462055182,0.027932257047651295,42.39156816674012,-0.0008007416077957449,49362950.5,0,0.04985784029454827,0
2025-11-23 20:05:00,0.02816,0.02849,0.02797,0.02817,19628156.0,0.02805684231027591,0.0280115046984342,71.9617458765168,-0.0007330010473992621,47876820.4,0,0.04984451541440798,0
2025-11-23 20:10:00,0.02816,0.02931,0.02774,0.02905,32173068.0,0.028553421155137954,0.028357669798956132,100.0,-0.0006013752402806577,44999900.8,0,0.049823203547479336,0
2025-11-23 20:15:00,0.02906,0.02906,0.02823,0.02854,36341446.0,0.028546710577568975,0.028418446532637424,66.58356176985146,-0.0005320800895150177,41923270.6,0,0.04979907975512707,0
2025-11-23 20:20:00,0.02854,0.0286,0.02795,0.02814,15327742.0,0.028343355288784487,0.028325631021758283,28.926425195136208,-0.0005036342581229668,38335439.7,0,0.049788739323631884,0
2025-11-23 20:25:00,0.02813,0.02838,0.0276,0.0279,25070807.0,0.028121677644392246,0.028183754014505524,55.043204669296195,-0.0004947535154867684,34544959.55,0,0.0497716358069724,0
2025-11-23 20:30:00,0.02791,0.02849,0.02768,0.02836,17711275.0,0.02824083882219612,0.028242502676337017,76.17093536108209,-0.0004454622952961597,31599405.25,0,0.049759689036112734,0
2025-11-23 20:35:00,0.02838,0.02841,0.02784,0.02802,14469975.0,0.028130419411098062,0.028168335117558015,55.043204669296195,-0.0004288898316676705,30312518.3,0,0.04974989926961597,0
2025-11-23 20:40:00,0.02802,0.02855,0.0279,0.02844,15148790.0,0.02828520970554903,0.028258890078372012,75.18553075725336,-0.0003775138008286216,28976438.55,0,0.04973975741916771,0
2025-11-23 20:45:00,0.02843,0.02854,0.02781,0.02806,17647582.0,0.028172604852774515,0.028192593385581347,75.18553075725352,-0.0003632731635521136,26729353.55,0,0.049727866689526945,0
2025-11-23 20:50:00,0.02804,0.02814,0.02661,0.02708,65931711.0,0.027626302426387257,0.0278217289237209,10.735633521592,-0.00042615274216964427,25842315.95,1,0.049681793406753404,0
2025-11-23 20:55:00,0.02706,0.0286,0.02704,0.02828,47205486.0,0.02795315121319363,0.027974485949147268,56.893530081508146,-0.0003748344320589382,27053947.3,1,0.04964994416438672,0
2025-11-23 21:00:00,0.02829,0.02946,0.02824,0.02929,53881713.0,0.028621575606596814,0.028412990632764847,99.1086079205287,-0.0002497863608091379,27777596.45,1,0.04961541537789347,0
2025-11-23 21:05:00,0.02929,0.02937,0.02793,0.02828,41677696.0,0.028450787803298405,0.028368660421843234,71.80552080709768,-0.000229537457570015,28780696.85,1,0.04958817932287509,0
2025-11-23 21:10:00,0.02828,0.02872,0.02738,0.02786,42467295.0,0.0281553939016492,0.02819910694789549,40.652280849335654,-0.00024456139426221393,29549820.45,1,0.04955978985118146,0
2025-11-23 21:15:00,0.02786,0.02868,0.02727,0.02849,41665557.0,0.0283226969508246,0.028296071298596997,58.55026830458117,-0.00020328885014057538,30480736.55,0,0.04953221481276157,0
2025-11-23 21:20:00,0.0285,0.02886,0.02848,0.02875,18890104.0,0.028536348475412303,0.02844738086573133,41.01791126148524,-0.00014789538850521616,31148488.3,0,0.049520057300561644,0
2025-11-23 21:25:00,0.02874,0.02913,0.02848,0.02865,18251082.0,0.028593174237706152,0.028514920577154223,53.58016619563838,-0.00011078774319540213,30677816.2,0,0.049508356454317635,0
2025-11-23 21:30:00,0.02865,0.02908,0.02806,0.02903,27047759.0,0.028811587118853076,0.028686613718102816,78.45208190606685,-5.013887301596673e-05,29847890.95,0,0.04949101522118602,0
2025-11-23 21:35:00,0.02901,0.02907,0.02818,0.02834,13950152.0,0.02857579355942654,0.028571075812068546,63.34581053843933,-5.709330380967645e-05,29911470.65,0,0.04948199945603101,0
2025-11-23 21:40:00,0.02833,0.02837,0.02768,0.02798,19639535.0,0.02827789677971327,0.028374050541379033,38.488317492187434,-9.060924470150056e-05,29632140.5,0,0.04946900517895311,0
2025-11-23 21:45:00,0.02797,0.02812,0.02758,0.02763,17303471.0,0.027953948389856632,0.02812603369425269,38.197729422894945,-0.0001437558166856763,29206346.55,0,0.04945744521346478,0
2025-11-23 21:50:00,0.02762,0.02813,0.02754,0.02805,14841132.0,0.028001974194928315,0.028100689129501796,38.197729422894945,-0.00015025235238056572,29090112.3,0,0.04944759947106606,0
2025-11-23 21:55:00,0.02805,0.02832,0.02765,0.02815,18572264.0,0.02807598709746416,0.028117126086334533,52.922572650932246,-0.00014565274527678432,28223515.5,0,0.04943536731334896,0
2025-11-23 22:00:00,0.02815,0.02841,0.0275,0.0278,22031049.0,0.02793799354873208,0.02801141739088969,59.171597633135974,-0.0001683094320726608,27335056.4,0,0.04942078265640559,0
2025-11-23 22:05:00,0.0278,0.02809,0.02758,0.0277,12402183.0,0.02781899677436604,0.027907611593926462,0.0,-0.00019211954928227692,27670221.75,0,0.04941253784385055,0
2025-11-23 22:10:00,0.02771,0.02778,0.02746,0.02755,12279684.0,0.02768449838718302,0.027788407729284308,0.0,-0.00022055061491052866,27036790.55,0,0.04940430772136255,0
2025-11-23 22:15:00,0.02755,0.02794,0.02755,0.02776,11929834.0,0.02772224919359151,0.02777893848618954,48.106992929126825,-0.00022356013225562077,26765211.0,0,0.049396374197912284,0
2025-11-23 22:20:00,0.02775,0.02778,0.02738,0.0276,12353955.0,0.027661124596795754,0.02771929232412636,60.36189028062372,-0.00023613385516410568,26638203.95,0,0.04938810280744103,0
2025-11-23 22:25:00,0.02759,0.0277,0.02709,0.02725,15627086.0,0.02745556229839788,0.027562861549417575,3.519109792658337,-0.00027121430638683136,26498462.2,0,0.04937753384727951,0
2025-11-23 22:30:00,0.02725,0.0277,0.02653,0.02749,42516217.0,0.02747278114919894,0.027538574366278386,2.0161525929812925,-0.00027646292992159274,26397437.4,1,0.04934869140558731,0
2025-11-23 22:35:00,0.02749,0.02782,0.02729,0.02766,17584693.0,0.02756639057459947,0.027579049577518926,18.47152132739408,-0.0002638632710964435,25226662.7,0,0.04933697264264879,0
2025-11-23 22:40:00,0.02766,0.02776,0.02727,0.0273,7936107.0,0.027433195287299733,0.027486033051679286,0.0,-0.0002797027034004279,23745623.05,0,0.049331652367047306,0
2025-11-23 22:45:00,0.02731,0.02808,0.02706,0.02764,16134430.0,0.027536597643649866,0.027537355367786193,45.28651816109717,-0.00026180251271665234,21448342.75,0,0.04932091806686408,0
2025-11-23 22:50:00,0.02764,0.02794,0.02743,0.02792,7211587.0,0.027728298821824933,0.02766490357852413,78.19046607282661,-0.00022245846004170788,20171179.45,0,0.049316161109526815,0
2025-11-23 22:55:00,0.02791,0.02826,0.02767,0.02777,13594148.0,0.027749149410912465,0.027699935719016088,89.1611282475277,-0.0002010640203671324,18408394.05,0,0.04930725657308613,0
2025-11-23 23:00:00,0.02776,0.02799,0.02751,0.02785,14317681.0,0.027799574705456232,0.02774995714601073,68.94520626183076,-0.00017562890073186815,17004823.6,0,0.04929783503798723,0
2025-11-23 23:05:00,0.02785,0.02824,0.02785,0.02795,11189842.0,0.027874787352728116,0.027816638097340488,68.94520626183052,-0.00014572242351641035,16776202.45,0,0.04929055612631745,0
2025-11-23 23:10:00,0.02796,0.02813,0.02731,0.02742,12433752.0,0.027647393676364058,0.02768442539822699,66.28203766405039,-0.00016290997072918728,16423140.45,0,0.04928232448827881,0
2025-11-23 23:15:00,0.02741,0.02789,0.0273,0.02786,9008905.0,0.02775369683818203,0.02774295026548466,100.0,-0.0001394197587650768,15692440.1,0,0.04927638156710252,0
2025-11-23 23:20:00,0.02786,0.02816,0.02763,0.0279,12699156.0,0.027826848419091013,0.027795300176989775,100.0,-0.0001162360341918807,15445377.75,0,0.049268092553480206,0
2025-11-23 23:25:00,0.02789,0.02804,0.02756,0.02798,10542359.0,0.02790342420954551,0.027856866784659852,93.39723244578974,-9.036575386596468e-05,15098358.8,0,0.04926120441131617,0
2025-11-23 23:30:00,0.02798,0.02812,0.02776,0.02808,11006396.0,0.027991712104772755,0.02793124452310657,100.0,-6.108999858080513e-05,14760303.2,0,0.049254060340817966,0
2025-11-23 23:35:00,0.02809,0.02853,0.02791,0.02833,19077432.0,0.028160856052386378,0.028064163015404382,100.0,-1.7513951008893414e-05,14568566.4,0,0.049241845914832855,0
2025-11-23 23:40:00,0.02831,0.02834,0.02779,0.02794,14313021.0,0.02805042802619319,0.028022775343602924,73.38047149841483,-1.4284694922536006e-05,14593824.8,0,0.049232589463917856,0
2025-11-23 23:45:00,0.02795,0.0281,0.02772,0.02799,9707549.0,0.028020214013096595,0.028011850229068616,69.17668788697017,-7.6032584455029695e-06,14207923.4,0,0.04922629040261722,0
2025-11-23 23:50:00,0.02799,0.02801,0.02744,0.02775,10733434.0,0.027885107006548296,0.027924566819379076,63.380537691768446,-2.1427167092323562e-05,14073191.7,0,0.049219263521110626,0
2025-11-23 23:55:00,0.02774,0.02788,0.0275,0.02771,9605991.0,0.027797553503274147,0.027853044546252717,31.163111705936398,-3.520456370060404e-05,13995879.2,0,0.049212967914824254,0
2025-11-24 00:00:00,0.0277,0.02791,0.0275,0.02787,17536351.0,0.027833776751637073,0.02785869636416848,21.563250135508166,-3.28340959298741e-05,13879687.05,0,0.027759999999999996,1
2025-11-24 00:05:00,0.02786,0.02804,0.02768,0.02792,9691394.0,0.02787688837581854,0.027879130909445653,38.46060996217913,-2.6614110115997375e-05,14138806.85,0,0.027802712581596452,1
2025-11-24 00:10:00,0.02792,0.02805,0.0277,0.0278,7354535.0,0.02783844418790927,0.027852753939630437,21.468185011276518,-3.1010256727734276e-05,13842022.25,0,0.02781276908954528,0
2025-11-24 00:15:00,0.0278,0.02809,0.02742,0.02792,14766971.0,0.027879222093954634,0.027875169293086963,23.16697328490345,-2.452848832693033e-05,12083938.15,0,0.027811940483959928,1
2025-11-24 00:20:00,0.02792,0.02843,0.02792,0.02825,11756434.0,0.028064611046977318,0.028000112862057978,100.0,7.154133506482446e-06,11943052.05,0,0.027886601230965664,1
2025-11-24 00:25:00,0.02825,0.02897,0.02811,0.02873,15596227.0,0.02839730552348866,0.028243408574705323,100.0,7.018577017361277e-05,12134068.4,0,0.02803233836156957,1
2025-11-24 00:30:00,0.02874,0.02874,0.0281,0.02864,13731186.0,0.02851865276174433,0.028375605716470215,84.21449616971111,0.00011159020607893338,12107158.25,0,0.02810233494293575,1
2025-11-24 00:35:00,0.02864,0.02872,0.0284,0.02858,10930775.0,0.028549326380872167,0.028443737144313478,69.77445967266729,0.00013797157089274342,12433138.2,0,0.028152407078571935,1
2025-11-24 00:40:00,0.02856,0.02886,0.02833,0.02885,11600099.0,0.028699663190436084,0.028579158096208986,82.76314472821088,0.00017860686730363992,12299969.55,0,0.028206584795696335,1
2025-11-24 00:45:00,0.02886,0.02921,0.02874,0.0292,20968045.0,0.028949831595218044,0.02878610539747266,89.65339904644577,0.00023632846002097016,12164090.45,1,0.02833862766605439,1
2025-11-24 00:50:00,0.0292,0.02933,0.02886,0.02899,13811327.0,0.02896991579760902,0.028854070264981775,100.0,0.0002621065915229155,12653000.6,0,0.028406062915068895,1
2025-11-24 00:55:00,0.029,0.02929,0.02893,0.02916,11142183.0,0.02906495789880451,0.028956046843321186,100.0,0.0002928774171552344,12721879.35,0,0.028456596774397623,1
2025-11-24 01:00:00,0.02916,0.02929,0.02856,0.02861,18023481.0,0.028837478949402254,0.028840697895547458,67.35766346477944,0.0002697733356175347,12828543.25,1,0.02849362027707864,1
2025-11-24 01:05:00,0.02862,0.02919,0.02862,0.02896,12272946.0,0.028898739474701125,0.028880465263698307,87.38561869385026,0.0002765177351464823,13094759.5,0,0.028521497381756963,1
2025-11-24 01:10:00,0.02895,0.02898,0.02823,0.02845,16808135.0,0.02867436973735056,0.02873697684246554,39.13599457419619,0.0002379668489068086,13181288.85,0,0.02852409509397966,0
2025-11-24 01:15:00,0.02843,0.02845,0.02766,0.02796,21122913.0,0.02831718486867528,0.028477984561643695,6.397614614417196,0.00016596297109616048,13471375.8,1,0.028477521154968193,0
2025-11-24 01:20:00,0.02796,0.02828,0.02766,0.02776,13241588.0,0.02803859243433764,0.02823865637442913,0.43116239366334425,9.170394465082485e-05,13573649.85,0,0.028445704424547635,0
2025-11-24 01:25:00,0.02776,0.02793,0.0275,0.02763,12144384.0,0.02783429621716882,0.02803577091628609,0.0,2.2108366157749804e-05,13520078.2,0,0.02840919716332524,0
2025-11-24 01:30:00,0.02762,0.02768,0.0268,0.02695,36235400.0,0.02739214810858441,0.02767384727752406,0.0,-8.691504566625541e-05,13641919.95,1,0.02825033460189953,0
2025-11-24 01:35:00,0.02694,0.02789,0.02694,0.02758,23925765.0,0.027486074054292205,0.027642564851682712,5.703832899025837,-0.0001210853535549665,14917018.25,1,0.028190620874508087,0
2025-11-24 01:40:00,0.02757,0.02811,0.02755,0.02783,17833435.0,0.0276580370271461,0.02770504323445514,16.544477078685237,-0.00012653405228766137,15633006.95,0,0.02817116177021342,0
2025-11-24 01:45:00,0.02783,0.02796,0.0273,0.02731,14447895.0,0.02748401851357305,0.027573362156303433,6.540001686380738,-0.00017084247377581116,15647861.15,0,0.02814402743562271,0
2025-11-24 01:50:00,0.02731,0.02812,0.02728,0.02806,14858117.0,0.027772009256786526,0.027735574770868958,20.78247549279117,-0.00014378106640867971,15885686.2,0,0.028130646548770625,0
2025-11-24 01:55:00,0.02804,0.02821,0.0276,0.02766,9189447.0,0.027716004628393263,0.027710383180579307,3.139520815423722,-0.00015284941030726737,16260865.3,0,0.028122993100420955,0
2025-11-24 02:00:00,0.02767,0.0277,0.02724,0.02741,16683387.0,0.02756300231419663,0.02761025545371954,2.445088924680826,-0.0001781553844693272,15981989.1,0,0.028093880818182437,0
2025-11-24 02:05:00,0.0274,0.02802,0.0274,0.02776,13158899.0,0.027661501157098315,0.027660170302479695,8.33156376371258,-0.00016803151369066197,16228336.75,0,0.028081765084785965,0
2025-11-24 02:10:00,0.02776,0.02808,0.02758,0.028,10732905.0,0.027830750578549158,0.027773446868319798,27.147613445231716,-0.00013903951791033667,16106470.35,0,0.028076652399974596,0
2025-11-24 02:15:00,0.02801,0.02836,0.02797,0.02811,13741230.0,0.02797037528927458,0.027885631245546535,29.693033693474487,-0.00010596556659628678,15956556.3,0,0.028078925184633535,1
2025-11-24 02:20:00,0.02811,0.02875,0.02796,0.02854,15334722.0,0.02825518764463729,0.028103754163697692,100.0,-4.4543347571365105e-05,16097079.05,0,0.028090732520163256,1
2025-11-24 02:25:00,0.02854,0.02882,0.02842,0.02878,15507945.0,0.028517593822318645,0.02832916944246513,100.0,2.323238924385046e-05,16283810.2,0,0.028110626781418156,1
2025-11-24 02:30:00,0.02878,0.02908,0.02857,0.02877,19411638.0,0.02864379691115932,0.028476112961643422,100.0,7.527056037549829e-05,16010805.2,0,0.02813915807874489,1
2025-11-24 02:35:00,0.02875,0.02933,0.02874,0.02932,13764748.0,0.02898189845557966,0.028757408641095616,100.0,0.0001590580669843314,16290820.75,0,0.028167144952292198,1
2025-11-24 02:40:00,0.02933,0.03144,0.0293,0.03116,84842870.0,0.030070949227789828,0.02955827242739708,100.0,0.0003696715486068182,16421949.0,1,0.028532839517587526,1
2025-11-24 02:45:00,0.03116,0.03188,0.03018,0.03109,53974244.0,0.030580474613894914,0.030068848284931386,93.75866750313597,0.0005248852843668106,19762918.45,1,0.028749822113071127,1
2025-11-24 02:50:00,0.03109,0.03112,0.03003,0.03031,29485504.0,0.030445237306947457,0.03014923218995426,71.2383856256632,0.0005782876666931037,21847983.35,0,0.028827933184257235,1
2025-11-24 02:55:00,0.03031,0.03032,0.02938,0.02958,32652352.0,0.030012618653473728,0.029959488126636173,66.52055761425791,0.0005553033489522456,22481851.8,1,0.02887215093993957,1
2025-11-24 03:00:00,0.02959,0.0296,0.02857,0.02883,42431567.0,0.029421309326736866,0.02958299208442412,42.08708026662568,0.0004711383894806104,23058323.75,1,0.02887957499080398,0
2025-11-24 03:05:00,0.02884,0.02967,0.02874,0.02955,22766439.0,0.029485654663368433,0.029571994722949413,58.93730939719085,0.0004572639808976403,24517822.7,0,0.02889288250075904,1
2025-11-24 03:10:00,0.02956,0.02973,0.02897,0.02971,16676326.0,0.029597827331684215,0.029617996481966277,64.29532264959502,0.0004539462649890691,25048925.45,0,0.028905378965030433,1
2025-11-24 03:15:00,0.02971,0.03103,0.02961,0.03031,40897804.0,0.02995391366584211,0.029848664321310853,63.76428601168315,0.0004940369859725048,24070971.75,1,0.028976544063384204,1
2025-11-24 03:20:00,0.03032,0.03059,0.02983,0.0299,16364522.0,0.029926956832921056,0.029865776214207235,51.697175710607915,0.0004871104911763659,24919573.7,0,0.028998895472091158,1
2025-11-24 03:25:00,0.0299,0.0303,0.02968,0.03006,17682943.0,0.02999347841646053,0.02993051747613816,39.27647335914949,0.0004888961662941962,24846128.05,0,0.02902012167780403,1
2025-11-24 03:30:00,0.03007,0.03044,0.02985,0.02991,14883365.0,0.029951739208230264,0.029923678317425442,14.61881545818271,0.0004727579212578034,25007880.45,0,0.029038233804609584,1
2025-11-24 03:35:00,0.0299,0.03004,0.02911,0.02922,23162209.0,0.029585869604115134,0.02968911887828363,0.0,0.00039968370738304587,25009142.85,0,0.02904920803106443,1
2025-11-24 03:40:00,0.02921,0.02977,0.02916,0.02923,17167451.0,0.029407934802057566,0.02953607925218909,0.4501634154864146,0.00033867475112923234,25707780.95,0,0.029055642804707838,1
2025-11-24 03:45:00,0.02921,0.0294,0.0288,0.02929,20433864.0,0.029348967401028783,0.029454052834792726,0.0,0.00029180249479214895,25731984.15,0,0.029058032751223914,1
2025-11-24 03:50:00,0.02928,0.02961,0.02886,0.02954,16442449.0,0.02944448370051439,0.02948270188986182,0.0,0.0002716968524221555,26095732.4,0,0.029062921228147146,1
2025-11-24 03:55:00,0.02955,0.02971,0.02891,0.02899,14723850.0,0.029217241850257196,0.029318467926574547,0.0,0.00020897366421293584,26381209.6,0,0.02906509307407118,0
2025-11-24 04:00:00,0.02898,0.02922,0.02861,0.02874,22680093.0,0.0289786209251286,0.029125645284383037,8.960746436562246,0.0001375070789867601,26430340.6,0,0.02906024270739229,0
2025-11-24 04:05:00,0.02875,0.02911,0.02846,0.02868,14918707.0,0.0288293104625643,0.02897709685625536,23.108665749656204,7.516138310885434e-05,26797609.15,0,0.029055565225543423,0
2025-11-24 04:10:00,0.02868,0.02871,0.02838,0.02858,16185501.0,0.02870465523128215,0.028844731237503574,41.179051256931196,1.7481292228914425e-05,26768147.25,0,0.029047536041206353,0
2025-11-24 04:15:00,0.02858,0.02896,0.02849,0.02873,14253949.0,0.028717327615641074,0.02880648749166905,17.256380865046594,-1.5943067203851025e-05,26606840.4,0,0.029043051847484597,0
2025-11-24 04:20:00,0.02872,0.02877,0.02836,0.02857,16010926.0,0.02864366380782054,0.02872765832777937,4.585740486015639,-5.471208878559883e-05,26631300.45,0,0.029035689249256185,0
2025-11-24 04:25:00,0.02857,0.02922,0.02857,0.02921,16925460.0,0.02892683190391027,0.028888438885186246,7.638514348637019,-3.340904770251715e-05,23189703.25,0,0.029035115534302026,1
2025-11-24 04:30:00,0.02921,0.02927,0.02868,0.02908,14536384.0,0.029003415951955137,0.02895229259012417,17.162241941766503,-2.6708271381556403e-05,21337264.05,0,0.02903477350592793,1
2025-11-24 04:35:00,0.02907,0.0296,0.02896,0.02955,14021972.0,0.02927670797597757,0.029151528393416115,38.87169954503797,1.6338869854307797e-05,20589808.05,0,0.02903912003801429,1
2025-11-24 04:40:00,0.02954,0.02967,0.02917,0.02954,11170797.0,0.029408353987988786,0.02928101892894408,59.633080246371094,4.9081343815697565e-05,19658289.05,0,0.029043423072547963,1
2025-11-24 04:45:00,0.02954,0.02994,0.02936,0.02975,13433827.0,0.029579176993994392,0.02943734595262939,100.0,9.092708445421205e-05,18095250.55,0,0.029051195275121115,1
2025-11-24 04:50:00,0.02975,0.02977,0.02927,0.02944,16228590.0,0.029509588496997197,0.02943823063508626,78.74430009276648,9.794665806610661e-05,17628619.95,0,0.02905758876608538,1
2025-11-24 04:55:00,0.02943,0.02946,0.02896,0.02935,16363034.0,0.0294297942484986,0.029408820423390845,70.14605560092751,9.515063559033948e-05,17606233.15,0,0.029060449647617184,1
2025-11-24 05:00:00,0.02934,0.02934,0.02882,0.02909,16146932.0,0.0292598971242493,0.02930254694892723,41.34915080916503,7.113494122225686e-05,16379494.65,0,0.02906076962078717,1
2025-11-24 05:05:00,0.02909,0.02919,0.02862,0.02886,14940950.0,0.029059948562124648,0.029155031299284824,55.93405496629254,3.316099331310621e-05,16368615.15,0,0.029058588380927872,0
2025-11-24 05:10:00,0.02887,0.02907,0.02874,0.02902,11979773.0,0.029039974281062322,0.029110020866189884,83.7266082144659,1.5794954429153296e-05,16231515.5,0,0.029057419963729413,0
2025-11-24 05:15:00,0.02902,0.02935,0.02888,0.02934,13848338.0,0.029189987140531164,0.029186680577459927,100.0,2.7536149555067863e-05,16086335.9,0,0.029058955659968078,1
2025-11-24 05:20:00,0.02934,0.02982,0.02919,0.02977,20641828.0,0.02947999357026558,0.029381120384973286,100.0,7.072328363314645e-05,15620642.35,0,0.02906802533446614,1
2025-11-24 05:25:00,0.02978,0.03261,0.02967,0.03238,69004030.0,0.03092999678513279,0.030380746923315525,100.0,0.00031195852219992326,15794361.2,1,0.029201464347661205,1
