open_time,open,high,low,close,volume
2025-11-22 18:35:00,0.02539,0.02567,0.02535,0.02558,2703887.0
2025-11-22 18:40:00,0.02558,0.02577,0.02552,0.02571,4452335.0
2025-11-22 18:45:00,0.02571,0.0262,0.02559,0.02601,10056625.0
2025-11-22 18:50:00,0.02599,0.02606,0.02576,0.0259,4356684.0
2025-11-22 18:55:00,0.0259,0.02598,0.02581,0.02587,2778625.0
2025-11-22 19:00:00,0.02587,0.02609,0.02576,0.02602,4984733.0
2025-11-22 19:05:00,0.02602,0.02616,0.02593,0.02608,3508347.0
2025-11-22 19:10:00,0.02609,0.02636,0.02593,0.02627,6788863.0
2025-11-22 19:15:00,0.02627,0.02627,0.02574,0.02604,6032902.0
2025-11-22 19:20:00,0.02601,0.02629,0.02578,0.02601,5983320.0
2025-11-22 19:25:00,0.02601,0.02619,0.02597,0.02609,3743837.0
2025-11-22 19:30:00,0.02609,0.02627,0.02588,0.02613,3432089.0
2025-11-22 19:35:00,0.02612,0.02613,0.02581,0.02605,3501492.0
2025-11-22 19:40:00,0.02606,0.0262,0.02592,0.02619,1907473.0
2025-11-22 19:45:00,0.02618,0.02629,0.02607,0.02626,3654299.0
2025-11-22 19:50:00,0.02627,0.02657,0.02622,0.0265,11966184.0
2025-11-22 19:55:00,0.02649,0.02671,0.02631,0.02663,26868897.0
2025-11-22 20:00:00,0.02664,0.02859,0.02651,0.02811,49823165.0
2025-11-22 20:05:00,0.02812,0.02854,0.02783,0.02821,22646508.0
2025-11-22 20:10:00,0.02823,0.02955,0.02821,0.02923,40041142.0
2025-11-22 20:15:00,0.02921,0.0302,0.0284,0.02943,78680082.0
2025-11-22 20:20:00,0.02943,0.02973,0.029,0.02958,20008398.0
2025-11-22 20:25:00,0.02961,0.0315,0.0294,0.03133,72732145.0
2025-11-22 20:30:00,0.03133,0.03243,0.03052,0.03235,95006345.0
2025-11-22 20:35:00,0.03235,0.03267,0.03015,0.03194,100468543.0
2025-11-22 20:40:00,0.03197,0.03301,0.0313,0.03237,81979982.0
2025-11-22 20:45:00,0.0324,0.0331,0.03166,0.03252,61751544.0
2025-11-22 20:50:00,0.03249,0.0335,0.031,0.03202,95672163.0
2025-11-22 20:55:00,0.03201,0.03234,0.02903,0.03051,97581680.0
2025-11-22 21:00:00,0.03051,0.03186,0.02917,0.03146,114338556.0
2025-11-22 21:05:00,0.03146,0.03156,0.0295,0.02964,46120988.0
2025-11-22 21:10:00,0.02965,0.03031,0.02741,0.02808,87890025.0
2025-11-22 21:15:00,0.02808,0.02835,0.02704,0.02803,55572848.0
2025-11-22 21:20:00,0.028,0.02844,0.02576,0.0263,87083243.0
2025-11-22 21:25:00,0.02629,0.02716,0.02525,0.02705,48825341.0
2025-11-22 21:30:00,0.02707,0.02946,0.02588,0.02905,72181310.0
2025-11-22 21:35:00,0.02905,0.03,0.02885,0.02974,38069141.0
2025-11-22 21:40:00,0.02973,0.03049,0.0292,0.03025,47801466.0
2025-11-22 21:45:00,0.03027,0.03195,0.03021,0.03083,66165250.0
2025-11-22 21:50:00,0.03083,0.03178,0.02952,0.03134,66822555.0
2025-11-22 21:55:00,0.03134,0.03168,0.02956,0.02957,39632044.0
2025-11-22 22:00:00,0.0296,0.02971,0.02673,0.02725,94640729.0
2025-11-22 22:05:00,0.02723,0.02909,0.02715,0.02803,39433738.0
2025-11-22 22:10:00,0.02804,0.02815,0.02701,0.0273,26714653.0
2025-11-22 22:15:00,0.02731,0.02825,0.02661,0.02692,34500538.0
2025-11-22 22:20:00,0.02689,0.02825,0.02682,0.02801,16043938.0
2025-11-22 22:25:00,0.02802,0.02839,0.02781,0.02831,9176524.0
2025-11-22 22:30:00,0.02831,0.02917,0.02808,0.02877,14324854.0
2025-11-22 22:35:00,0.02877,0.02938,0.02875,0.0291,14208418.0
2025-11-22 22:40:00,0.0291,0.02962,0.02876,0.02931,9793432.0
2025-11-22 22:45:00,0.02931,0.02989,0.02861,0.0298,14652350.0
2025-11-22 22:50:00,0.02978,0.03019,0.02762,0.02775,29487996.0
2025-11-22 22:55:00,0.02775,0.028,0.02516,0.0274,82123152.0
2025-11-22 23:00:00,0.02742,0.02779,0.0264,0.02701,21685984.0
2025-11-22 23:05:00,0.02701,0.02726,0.0266,0.0268,12509951.0
2025-11-22 23:10:00,0.02683,0.02744,0.0268,0.02727,7580578.0
2025-11-22 23:15:00,0.02727,0.02757,0.02672,0.02733,10164416.0
2025-11-22 23:20:00,0.02733,0.02848,0.02731,0.02775,10765490.0
2025-11-22 23:25:00,0.02773,0.02832,0.0277,0.0281,6593740.0
2025-11-22 23:30:00,0.0281,0.02868,0.02805,0.02844,10196662.0
2025-11-22 23:35:00,0.02842,0.02883,0.02835,0.02864,8503446.0
2025-11-22 23:40:00,0.02863,0.02915,0.02821,0.02834,11661368.0
2025-11-22 23:45:00,0.02835,0.02979,0.02822,0.02924,14949382.0
2025-11-22 23:50:00,0.02924,0.03003,0.02905,0.02965,13701559.0
2025-11-22 23:55:00,0.02963,0.02968,0.02921,0.02935,9287051.0
2025-11-23 00:00:00,0.02935,0.02961,0.0285,0.02918,18640791.0
2025-11-23 00:05:00,0.0292,0.03025,0.02906,0.03015,18714608.0
2025-11-23 00:10:00,0.03011,0.03067,0.02934,0.03047,21389105.0
2025-11-23 00:15:00,0.0305,0.03098,0.02975,0.03059,20426610.0
2025-11-23 00:20:00,0.03055,0.03078,0.03006,0.03068,14141530.0
2025-11-23 00:25:00,0.03068,0.03131,0.0306,0.03106,25760601.0
2025-11-23 00:30:00,0.03106,0.0321,0.0304,0.03125,38162675.0
2025-11-23 00:35:00,0.03124,0.03211,0.03023,0.03136,40958959.0
2025-11-23 00:40:00,0.03138,0.03185,0.03089,0.03172,16899292.0
2025-11-23 00:45:00,0.03173,0.0324,0.03151,0.03227,24928394.0
2025-11-23 00:50:00,0.03227,0.03295,0.03197,0.03256,25117936.0
2025-11-23 00:55:00,0.03256,0.03409,0.0322,0.03392,44997748.0
2025-11-23 01:00:00,0.03391,0.03549,0.03263,0.03311,91950866.0
2025-11-23 01:05:00,0.03313,0.0345,0.03294,0.03343,37200768.0
2025-11-23 01:10:00,0.03344,0.03434,0.03316,0.03422,26081993.0
2025-11-23 01:15:00,0.03422,0.03593,0.03415,0.03437,51290869.0
2025-11-23 01:20:00,0.03438,0.03548,0.03224,0.03288,59605376.0
2025-11-23 01:25:00,0.03292,0.0354,0.03292,0.03495,51954202.0
2025-11-23 01:30:00,0.03498,0.03636,0.03463,0.03604,47357836.0
2025-11-23 01:35:00,0.03601,0.03747,0.03528,0.03699,62886537.0
2025-11-23 01:40:00,0.03698,0.03828,0.03671,0.0381,62942656.0
2025-11-23 01:45:00,0.03806,0.03864,0.03634,0.03682,77199357.0
2025-11-23 01:50:00,0.03681,0.03779,0.0357,0.03606,76172422.0
2025-11-23 01:55:00,0.03605,0.0373,0.03605,0.03691,42645670.0
2025-11-23 02:00:00,0.0369,0.03862,0.03669,0.03694,75391277.0
2025-11-23 02:05:00,0.03697,0.03862,0.03593,0.03642,98935132.0
2025-11-23 02:10:00,0.03642,0.03812,0.0358,0.03786,69439841.0
2025-11-23 02:15:00,0.03788,0.041,0.03769,0.04048,112933339.0
2025-11-23 02:20:00,0.04045,0.04212,0.04013,0.04091,95473966.0
2025-11-23 02:25:00,0.0409,0.04136,0.0386,0.04,76206681.0
2025-11-23 02:30:00,0.04,0.0406,0.03957,0.03999,38910508.0
2025-11-23 02:35:00,0.03998,0.04014,0.038,0.03982,67223002.0
2025-11-23 02:40:00,0.03982,0.03992,0.0371,0.03796,77623023.0
2025-11-23 02:45:00,0.03799,0.03915,0.03735,0.0379,54246387.0
2025-11-23 02:50:00,0.03791,0.03987,0.0377,0.0395,48365370.0
2025-11-23 02:55:00,0.0395,0.03972,0.03848,0.03926,35959846.0
2025-11-23 03:00:00,0.03927,0.041,0.03909,0.03946,74239152.0
2025-11-23 03:05:00,0.03946,0.03988,0.03813,0.039,53934326.0
2025-11-23 03:10:00,0.03897,0.04054,0.03881,0.04051,46735884.0
2025-11-23 03:15:00,0.0405,0.04182,0.03961,0.03969,74682645.0
2025-11-23 03:20:00,0.03969,0.041,0.03945,0.04055,44362658.0
2025-11-23 03:25:00,0.04056,0.0414,0.0405,0.0409,42323065.0
2025-11-23 03:30:00,0.04092,0.04173,0.04059,0.04107,51120118.0
2025-11-23 03:35:00,0.04107,0.043,0.04103,0.0417,87664136.0
2025-11-23 03:40:00,0.04171,0.04246,0.0416,0.04188,38129213.0
2025-11-23 03:45:00,0.04189,0.04245,0.04173,0.04225,36693869.0
2025-11-23 03:50:00,0.04225,0.0425,0.04134,0.04172,44671332.0
2025-11-23 03:55:00,0.04172,0.043,0.04164,0.04217,50777556.0
2025-11-23 04:00:00,0.04216,0.04384,0.0421,0.04278,131375035.0
2025-11-23 04:05:00,0.04278,0.04373,0.04159,0.04198,78137389.0
2025-11-23 04:10:00,0.04199,0.04228,0.04052,0.04107,87440504.0
2025-11-23 04:15:00,0.04106,0.04591,0.04094,0.04461,179834683.0
2025-11-23 04:20:00,0.04464,0.04518,0.04303,0.04368,81272380.0
2025-11-23 04:25:00,0.04369,0.04422,0.04302,0.04351,51982361.0
2025-11-23 04:30:00,0.04353,0.04474,0.04343,0.04381,65476573.0
2025-11-23 04:35:00,0.04383,0.04391,0.03753,0.03836,261389822.0
2025-11-23 04:40:00,0.03837,0.0412,0.03614,0.03721,243714823.0
2025-11-23 04:45:00,0.03721,0.03875,0.0355,0.03798,216998306.0
2025-11-23 04:50:00,0.03797,0.03958,0.03789,0.03877,103334109.0
2025-11-23 04:55:00,0.03876,0.04036,0.0383,0.04,83435131.0
2025-11-23 05:00:00,0.04,0.04438,0.0399,0.04404,192416251.0
2025-11-23 05:05:00,0.04404,0.04448,0.04244,0.04293,123375226.0
2025-11-23 05:10:00,0.04296,0.0441,0.04224,0.04346,104450807.0
2025-11-23 05:15:00,0.04346,0.04988,0.04341,0.04975,274047492.0
2025-11-23 05:20:00,0.04977,0.05424,0.04776,0.05215,281420136.0
2025-11-23 05:25:00,0.05213,0.0558,0.04914,0.05367,249228975.0
2025-11-23 05:30:00,0.05366,0.0637,0.05319,0.06287,305997623.0
2025-11-23 05:35:00,0.06284,0.06346,0.06,0.06115,149073397.0
2025-11-23 05:40:00,0.06114,0.07244,0.05962,0.06977,333442776.0
2025-11-23 05:45:00,0.06969,0.07499,0.06209,0.06361,299897917.0
2025-11-23 05:50:00,0.06362,0.06995,0.06202,0.06707,235007093.0
2025-11-23 05:55:00,0.06707,0.07354,0.06673,0.06703,154387355.0
2025-11-23 06:00:00,0.067,0.06937,0.05938,0.06223,289661186.0
2025-11-23 06:05:00,0.06224,0.06755,0.06191,0.06444,164313321.0
2025-11-23 06:10:00,0.06443,0.078,0.064,0.07572,238592259.0
2025-11-23 06:15:00,0.07572,0.08243,0.07134,0.0783,254398155.0
2025-11-23 06:20:00,0.07832,0.08067,0.07566,0.07672,152582171.0
2025-11-23 06:25:00,0.07674,0.08413,0.075,0.0798,191450507.0
2025-11-23 06:30:00,0.07963,0.082,0.07557,0.07918,187703251.0
2025-11-23 06:35:00,0.07923,0.08099,0.07686,0.07982,106056756.0
2025-11-23 06:40:00,0.07982,0.0808,0.07852,0.08038,91743491.0
2025-11-23 06:45:00,0.08036,0.08568,0.07434,0.08185,226954724.0
2025-11-23 06:50:00,0.08185,0.0852,0.0796,0.08432,135734721.0
2025-11-23 06:55:00,0.08433,0.08456,0.08028,0.0816,91075240.0
2025-11-23 07:00:00,0.08153,0.08368,0.07805,0.0802,161385133.0
2025-11-23 07:05:00,0.08019,0.08234,0.077,0.07833,122224713.0
2025-11-23 07:10:00,0.07834,0.0816,0.07747,0.08097,91151732.0
2025-11-23 07:15:00,0.08093,0.08237,0.06278,0.06378,365449708.0
2025-11-23 07:20:00,0.06377,0.06689,0.06111,0.06354,302085925.0
2025-11-23 07:25:00,0.06359,0.06652,0.062,0.06418,172098190.0
2025-11-23 07:30:00,0.06417,0.066,0.0619,0.06478,170160046.0
2025-11-23 07:35:00,0.06478,0.074,0.06372,0.07225,207622621.0
2025-11-23 07:40:00,0.07226,0.07887,0.07128,0.07614,194820640.0
2025-11-23 07:45:00,0.07614,0.07846,0.07085,0.073,160614885.0
2025-11-23 07:50:00,0.073,0.07496,0.07219,0.0736,84347810.0
2025-11-23 07:55:00,0.0736,0.07875,0.07346,0.07579,106726283.0
2025-11-23 08:00:00,0.07582,0.07742,0.06758,0.06912,191794072.0
2025-11-23 08:05:00,0.06912,0.07885,0.06903,0.07563,162355628.0
2025-11-23 08:10:00,0.07561,0.0777,0.0728,0.07361,109194021.0
2025-11-23 08:15:00,0.07359,0.07709,0.07209,0.07668,117702656.0
2025-11-23 08:20:00,0.0767,0.07679,0.07417,0.07481,55436045.0
2025-11-23 08:25:00,0.07481,0.07641,0.07269,0.0757,75059622.0
2025-11-23 08:30:00,0.07575,0.08292,0.07532,0.07977,169330383.0
2025-11-23 08:35:00,0.0798,0.08151,0.07842,0.08013,90461973.0
2025-11-23 08:40:00,0.08013,0.0846,0.07995,0.08261,128791279.0
2025-11-23 08:45:00,0.08259,0.08399,0.08034,0.08202,141405108.0
2025-11-23 08:50:00,0.082,0.08284,0.0804,0.08102,68164679.0
2025-11-23 08:55:00,0.08103,0.08277,0.07795,0.07986,94820779.0
2025-11-23 09:00:00,0.07983,0.08133,0.07555,0.07796,128569322.0
2025-11-23 09:05:00,0.07796,0.082,0.0759,0.07714,142560536.0
2025-11-23 09:10:00,0.07716,0.07983,0.07589,0.07942,80582400.0
2025-11-23 09:15:00,0.07942,0.082,0.07885,0.0808,85759458.0
2025-11-23 09:20:00,0.08077,0.08225,0.07204,0.07231,172057901.0
2025-11-23 09:25:00,0.07231,0.076,0.06812,0.07499,258295221.0
2025-11-23 09:30:00,0.07496,0.07599,0.07212,0.07289,94395700.0
2025-11-23 09:35:00,0.07292,0.074,0.07135,0.07208,63355638.0
2025-11-23 09:40:00,0.07207,0.07343,0.06856,0.06987,128002553.0
2025-11-23 09:45:00,0.06989,0.06994,0.0652,0.06944,233786206.0
2025-11-23 09:50:00,0.06945,0.0695,0.06515,0.06642,138574669.0
2025-11-23 09:55:00,0.06647,0.06898,0.06551,0.06673,96871470.0
2025-11-23 10:00:00,0.06668,0.07307,0.065,0.07053,181201467.0
2025-11-23 10:05:00,0.07058,0.07081,0.061,0.06225,204213456.0
2025-11-23 10:10:00,0.06228,0.0636,0.06011,0.0624,163298102.0
2025-11-23 10:15:00,0.06241,0.0649,0.06174,0.06292,96235989.0
2025-11-23 10:20:00,0.06292,0.0636,0.06231,0.06312,53281763.0
2025-11-23 10:25:00,0.06311,0.06705,0.06136,0.06183,136326216.0
2025-11-23 10:30:00,0.06181,0.06396,0.061,0.06308,75471557.0
2025-11-23 10:35:00,0.0631,0.06477,0.06228,0.06342,75729377.0
2025-11-23 10:40:00,0.06341,0.06413,0.06175,0.0628,64642999.0
2025-11-23 10:45:00,0.0628,0.06693,0.06214,0.066,100089080.0
2025-11-23 10:50:00,0.06599,0.06895,0.0643,0.06687,104779112.0
2025-11-23 10:55:00,0.06686,0.07154,0.06684,0.06977,103643877.0
2025-11-23 11:00:00,0.06977,0.07208,0.06782,0.06883,112093734.0
2025-11-23 11:05:00,0.06879,0.06989,0.06707,0.06725,77596101.0
2025-11-23 11:10:00,0.06726,0.06747,0.063,0.06382,117410025.0
2025-11-23 11:15:00,0.06383,0.06481,0.06234,0.06351,78592660.0
2025-11-23 11:20:00,0.06347,0.0647,0.06235,0.06266,61344835.0
2025-11-23 11:25:00,0.06267,0.06682,0.06206,0.06522,92944722.0
2025-11-23 11:30:00,0.0652,0.06942,0.06508,0.06515,76869025.0
2025-11-23 11:35:00,0.06516,0.06702,0.0635,0.0659,74397676.0
2025-11-23 11:40:00,0.0659,0.06733,0.06549,0.0662,36934145.0
2025-11-23 11:45:00,0.06618,0.06809,0.06595,0.06633,44300273.0
2025-11-23 11:50:00,0.06635,0.06999,0.06521,0.06865,72997259.0
2025-11-23 11:55:00,0.06861,0.07009,0.06722,0.06796,60438845.0
2025-11-23 12:00:00,0.06794,0.06932,0.066,0.06902,64925409.0
2025-11-23 12:05:00,0.06902,0.07058,0.0674,0.06875,66802648.0
2025-11-23 12:10:00,0.06877,0.07017,0.068,0.06808,49035716.0
2025-11-23 12:15:00,0.06806,0.06977,0.06768,0.06845,36090611.0
2025-11-23 12:20:00,0.06845,0.06999,0.06541,0.06634,90200115.0
2025-11-23 12:25:00,0.06634,0.06772,0.0653,0.06594,59702205.0
2025-11-23 12:30:00,0.06594,0.07412,0.06565,0.07131,153862290.0
2025-11-23 12:35:00,0.07133,0.0719,0.06348,0.0669,142365917.0
2025-11-23 12:40:00,0.0669,0.06979,0.06666,0.06856,59923059.0
2025-11-23 12:45:00,0.06853,0.0696,0.06644,0.06781,61906524.0
2025-11-23 12:50:00,0.06781,0.06788,0.06305,0.06389,147881027.0
2025-11-23 12:55:00,0.06385,0.06431,0.05809,0.06065,258692425.0
2025-11-23 13:00:00,0.06067,0.06287,0.05651,0.05693,162214910.0
2025-11-23 13:05:00,0.05691,0.05949,0.05601,0.05824,119021582.0
2025-11-23 13:10:00,0.05823,0.05877,0.05615,0.05667,73775737.0
2025-11-23 13:15:00,0.05665,0.0587,0.05522,0.05612,151000212.0
2025-11-23 13:20:00,0.0561,0.05794,0.05581,0.05713,58998014.0
2025-11-23 13:25:00,0.0571,0.06054,0.05681,0.05854,99232455.0
2025-11-23 13:30:00,0.05855,0.062,0.05855,0.06053,105447478.0
2025-11-23 13:35:00,0.06052,0.06102,0.05211,0.05396,211819138.0
2025-11-23 13:40:00,0.05396,0.05589,0.05388,0.05478,80025663.0
2025-11-23 13:45:00,0.05477,0.05647,0.05386,0.05455,73303289.0
2025-11-23 13:50:00,0.05455,0.05567,0.05431,0.05564,55942275.0
2025-11-23 13:55:00,0.05565,0.05645,0.05501,0.05608,50062758.0
2025-11-23 14:00:00,0.05608,0.05932,0.05562,0.05771,91850687.0
2025-11-23 14:05:00,0.05771,0.05858,0.05057,0.05116,160754316.0
2025-11-23 14:10:00,0.05119,0.05214,0.04291,0.0469,485023240.0
2025-11-23 14:15:00,0.0469,0.04716,0.03957,0.04017,341699758.0
2025-11-23 14:20:00,0.04017,0.04074,0.0365,0.03908,417729716.0
2025-11-23 14:25:00,0.03906,0.03912,0.03555,0.0379,290876298.0
2025-11-23 14:30:00,0.0379,0.03988,0.03641,0.03932,185003272.0
2025-11-23 14:35:00,0.0393,0.03936,0.03479,0.03707,255704404.0
2025-11-23 14:40:00,0.03708,0.03753,0.03548,0.03713,132711523.0
2025-11-23 14:45:00,0.03712,0.03869,0.03662,0.03823,115558821.0
2025-11-23 14:50:00,0.03824,0.03947,0.0378,0.03874,107792468.0
2025-11-23 14:55:00,0.03874,0.03908,0.03617,0.0381,126293843.0
2025-11-23 15:00:00,0.03811,0.03853,0.03669,0.038,98981841.0
2025-11-23 15:05:00,0.03799,0.03819,0.03516,0.03572,190602570.0
2025-11-23 15:10:00,0.0357,0.03627,0.03338,0.03521,275518753.0
2025-11-23 15:15:00,0.03521,0.03734,0.03462,0.03653,152269995.0
2025-11-23 15:20:00,0.03654,0.03876,0.03646,0.03769,179365626.0
2025-11-23 15:25:00,0.03769,0.03811,0.03604,0.03669,118091761.0
2025-11-23 15:30:00,0.03672,0.03775,0.03637,0.03667,112043550.0
2025-11-23 15:35:00,0.03667,0.03689,0.03334,0.03392,208247465.0
2025-11-23 15:40:00,0.03392,0.03423,0.0293,0.02965,405464998.0
2025-11-23 15:45:00,0.02965,0.03019,0.02603,0.02744,491627968.0
2025-11-23 15:50:00,0.02744,0.02838,0.02689,0.02766,172384176.0
2025-11-23 15:55:00,0.02766,0.02785,0.02391,0.02429,433963929.0
2025-11-23 16:00:00,0.02429,0.02496,0.02201,0.02369,495420938.0
2025-11-23 16:05:00,0.02368,0.0284,0.02288,0.02741,448981217.0
2025-11-23 16:10:00,0.02738,0.03148,0.02678,0.028,524751086.0
2025-11-23 16:15:00,0.02801,0.02888,0.02757,0.02843,169509944.0
2025-11-23 16:20:00,0.02843,0.02876,0.02606,0.02679,225628517.0
2025-11-23 16:25:00,0.02679,0.02709,0.02456,0.02536,197886161.0
2025-11-23 16:30:00,0.02535,0.03296,0.02472,0.03255,604058595.0
2025-11-23 16:35:00,0.03254,0.03769,0.03215,0.03415,518692169.0
2025-11-23 16:40:00,0.03418,0.03888,0.03352,0.03707,337278027.0
2025-11-23 16:45:00,0.03708,0.0385,0.03523,0.03698,255501866.0
2025-11-23 16:50:00,0.037,0.0378,0.0342,0.03675,241330174.0
2025-11-23 16:55:00,0.03674,0.04012,0.03611,0.03856,250706300.0
2025-11-23 17:00:00,0.03861,0.041,0.03553,0.03633,317351530.0
2025-11-23 17:05:00,0.03633,0.03767,0.03512,0.03579,150697758.0
2025-11-23 17:10:00,0.03579,0.03647,0.0331,0.03334,215693062.0
2025-11-23 17:15:00,0.03334,0.0368,0.03256,0.03574,231244571.0
2025-11-23 17:20:00,0.03573,0.03636,0.03397,0.03459,111817893.0
2025-11-23 17:25:00,0.03459,0.03462,0.03301,0.03413,107759105.0
2025-11-23 17:30:00,0.03418,0.03489,0.03139,0.03187,163161266.0
2025-11-23 17:35:00,0.03186,0.03239,0.03014,0.03129,174523807.0
2025-11-23 17:40:00,0.03129,0.03133,0.02902,0.02963,148487915.0
2025-11-23 17:45:00,0.02963,0.0309,0.02881,0.02966,144376499.0
2025-11-23 17:50:00,0.02965,0.0307,0.02858,0.0294,115340265.0
2025-11-23 17:55:00,0.02943,0.03023,0.02916,0.02957,62058864.0
2025-11-23 18:00:00,0.02958,0.03059,0.02917,0.02946,81697532.0
2025-11-23 18:05:00,0.02945,0.02994,0.02826,0.02979,104911524.0
2025-11-23 18:10:00,0.0298,0.0298,0.0288,0.02893,56940853.0
2025-11-23 18:15:00,0.02893,0.0294,0.0281,0.02903,73894970.0
2025-11-23 18:20:00,0.02904,0.02906,0.02766,0.02796,57878016.0
2025-11-23 18:25:00,0.02795,0.02847,0.02737,0.0276,77166548.0
2025-11-23 18:30:00,0.0276,0.0278,0.02676,0.02736,93705672.0
2025-11-23 18:35:00,0.02737,0.02922,0.02716,0.0292,108098064.0
2025-11-23 18:40:00,0.0292,0.0298,0.02867,0.02949,91137345.0
2025-11-23 18:45:00,0.0295,0.02961,0.02781,0.02788,83981893.0
2025-11-23 18:50:00,0.02789,0.02904,0.02773,0.02869,43449014.0
2025-11-23 18:55:00,0.0287,0.02903,0.02792,0.02813,41191570.0
2025-11-23 19:00:00,0.02813,0.02815,0.02711,0.02792,60090490.0
2025-11-23 19:05:00,0.02793,0.02841,0.02733,0.02824,35388334.0
2025-11-23 19:10:00,0.02825,0.02922,0.02814,0.0288,41699084.0
2025-11-23 19:15:00,0.02882,0.02885,0.0277,0.0279,32732503.0
2025-11-23 19:20:00,0.02789,0.0282,0.02746,0.02785,33819705.0
2025-11-23 19:25:00,0.02785,0.02871,0.0277,0.02802,26295224.0
2025-11-23 19:30:00,0.02802,0.02819,0.0276,0.02791,23848973.0
2025-11-23 19:35:00,0.0279,0.02801,0.02722,0.02753,28310522.0
2025-11-23 19:40:00,0.02753,0.02864,0.02753,0.02829,28303546.0
2025-11-23 19:45:00,0.02829,0.02892,0.0278,0.02822,34849587.0
2025-11-23 19:50:00,0.02821,0.02858,0.02765,0.02775,25776165.0
2025-11-23 19:55:00,0.02776,0.02816,0.02747,0.02752,19536755.0
2025-11-23 20:00:00,0.02753,0.02826,0.02737,0.02816,28155414.0
2025-11-23 20:05:00,0.02816,0.02849,0.02797,0.02817,19628156.0
2025-11-23 20:10:00,0.02816,0.02931,0.02774,0.02905,32173068.0
2025-11-23 20:15:00,0.02906,0.02906,0.02823,0.02854,36341446.0
2025-11-23 20:20:00,0.02854,0.0286,0.02795,0.02814,15327742.0
2025-11-23 20:25:00,0.02813,0.02838,0.0276,0.0279,25070807.0
2025-11-23 20:30:00,0.02791,0.02849,0.02768,0.02836,17711275.0
2025-11-23 20:35:00,0.02838,0.02841,0.02784,0.02802,14469975.0
2025-11-23 20:40:00,0.02802,0.02855,0.0279,0.02844,15148790.0
2025-11-23 20:45:00,0.02843,0.02854,0.02781,0.02806,17647582.0
2025-11-23 20:50:00,0.02804,0.02814,0.02661,0.02708,65931711.0
2025-11-23 20:55:00,0.02706,0.0286,0.02704,0.02828,47205486.0
2025-11-23 21:00:00,0.02829,0.02946,0.02824,0.02929,53881713.0
2025-11-23 21:05:00,0.02929,0.02937,0.02793,0.02828,41677696.0
2025-11-23 21:10:00,0.02828,0.02872,0.02738,0.02786,42467295.0
2025-11-23 21:15:00,0.02786,0.02868,0.02727,0.02849,41665557.0
2025-11-23 21:20:00,0.0285,0.02886,0.02848,0.02875,18890104.0
2025-11-23 21:25:00,0.02874,0.02913,0.02848,0.02865,18251082.0
2025-11-23 21:30:00,0.02865,0.02908,0.02806,0.02903,27047759.0
2025-11-23 21:35:00,0.02901,0.02907,0.02818,0.02834,13950152.0
2025-11-23 21:40:00,0.02833,0.02837,0.02768,0.02798,19639535.0
2025-11-23 21:45:00,0.02797,0.02812,0.02758,0.02763,17303471.0
2025-11-23 21:50:00,0.02762,0.02813,0.02754,0.02805,14841132.0
2025-11-23 21:55:00,0.02805,0.02832,0.02765,0.02815,18572264.0
2025-11-23 22:00:00,0.02815,0.02841,0.0275,0.0278,22031049.0
2025-11-23 22:05:00,0.0278,0.02809,0.02758,0.0277,12402183.0
2025-11-23 22:10:00,0.02771,0.02778,0.02746,0.02755,12279684.0
2025-11-23 22:15:00,0.02755,0.02794,0.02755,0.02776,11929834.0
2025-11-23 22:20:00,0.02775,0.02778,0.02738,0.0276,12353955.0
2025-11-23 22:25:00,0.02759,0.0277,0.02709,0.02725,15627086.0
2025-11-23 22:30:00,0.02725,0.0277,0.02653,0.02749,42516217.0
2025-11-23 22:35:00,0.02749,0.02782,0.02729,0.02766,17584693.0
2025-11-23 22:40:00,0.02766,0.02776,0.02727,0.0273,7936107.0
2025-11-23 22:45:00,0.02731,0.02808,0.02706,0.02764,16134430.0
2025-11-23 22:50:00,0.02764,0.02794,0.02743,0.02792,7211587.0
2025-11-23 22:55:00,0.02791,0.02826,0.02767,0.02777,13594148.0
2025-11-23 23:00:00,0.02776,0.02799,0.02751,0.02785,14317681.0
2025-11-23 23:05:00,0.02785,0.02824,0.02785,0.02795,11189842.0
2025-11-23 23:10:00,0.02796,0.02813,0.02731,0.02742,12433752.0
2025-11-23 23:15:00,0.02741,0.02789,0.0273,0.02786,9008905.0
2025-11-23 23:20:00,0.02786,0.02816,0.02763,0.0279,12699156.0
2025-11-23 23:25:00,0.02789,0.02804,0.02756,0.02798,10542359.0
2025-11-23 23:30:00,0.02798,0.02812,0.02776,0.02808,11006396.0
2025-11-23 23:35:00,0.02809,0.02853,0.02791,0.02833,19077432.0
2025-11-23 23:40:00,0.02831,0.02834,0.02779,0.02794,14313021.0
2025-11-23 23:45:00,0.02795,0.0281,0.02772,0.02799,9707549.0
2025-11-23 23:50:00,0.02799,0.02801,0.02744,0.02775,10733434.0
2025-11-23 23:55:00,0.02774,0.02788,0.0275,0.02771,9605991.0
2025-11-24 00:00:00,0.0277,0.02791,0.0275,0.02787,17536351.0
2025-11-24 00:05:00,0.02786,0.02804,0.02768,0.02792,9691394.0
2025-11-24 00:10:00,0.02792,0.02805,0.0277,0.0278,7354535.0
2025-11-24 00:15:00,0.0278,0.02809,0.02742,0.02792,14766971.0
2025-11-24 00:20:00,0.02792,0.02843,0.02792,0.02825,11756434.0
2025-11-24 00:25:00,0.02825,0.02897,0.02811,0.02873,15596227.0
