Instrumenting JELLYJELLYUSDT 1m rows=20015
index,timestamp,open,high,low,close,volume,ema_fast,ema_slow,stochrsi_k,VolumeSpike,AvgVolume,vol_mult,VWAP,AboveVWAP,trend_ok,session_ok,ema_gc,ema_dc,buy_signal,sell_signal,vol_ok,sr_ok
14086,2025-12-15T04:50:00+00:00,0.11406,0.11428,0.11358,0.11415,1077193.0,0.11414221661140543,0.11396362379390637,100.0,0,2100370.95,0.5128584548362755,None,0,1,1,0,0,0,0,1,1
14087,2025-12-15T04:51:00+00:00,0.11414,0.11451,0.11343,0.11385,1171921.0,0.11408377328912435,0.1139532943580967,100.0,0,2010274.1,0.5829657756621348,None,0,1,1,0,0,0,0,1,1
14088,2025-12-15T04:52:00+00:00,0.11386,0.11408,0.11355,0.11377,983713.0,0.11402101863129949,0.11393663123463335,88.76470444447946,0,1945605.85,0.5056075463588886,None,0,1,1,0,0,0,0,1,1
14089,2025-12-15T04:53:00+00:00,0.11376,0.11428,0.11325,0.11392,1149428.0,0.11400081490503959,0.11393511930421213,61.05589779232481,0,1932527.95,0.594779495944677,None,0,1,1,0,0,0,0,1,1
14090,2025-12-15T04:54:00+00:00,0.11392,0.11396,0.11302,0.11311,1292302.0,0.11382265192403168,0.11386010845837466,0.0,0,1932859.45,0.6685959499020997,None,0,1,1,0,1,0,1,1,1
14091,2025-12-15T04:55:00+00:00,0.11312,0.11346,0.11248,0.11341,2041247.0,0.11374012153922536,0.11381918950761333,0.0,0,1840253.75,1.1092203996323877,None,0,1,1,0,0,0,0,1,1
14092,2025-12-15T04:56:00+00:00,0.11343,0.11469,0.11303,0.11456,1765434.0,0.1139040972313803,0.11388653591601211,47.59970467472377,0,1753084.35,1.0070445269789785,None,0,1,1,1,0,1,0,1,1
14093,2025-12-15T04:57:00+00:00,0.11455,0.11529,0.11443,0.11529,1457063.0,0.11418127778510426,0.114014123560011,48.12600678237159,0,1744833.2,0.8350729456546334,None,0,1,1,0,0,0,0,1,1
14094,2025-12-15T04:58:00+00:00,0.11525,0.11557,0.11479,0.11527,1725054.0,0.11439902222808342,0.11412829414546455,61.28174307284571,0,1720595.25,1.002591399691473,None,0,1,1,0,0,0,0,1,1
14095,2025-12-15T04:59:00+00:00,0.11527,0.11528,0.11464,0.11514,1244554.0,0.11454721778246675,0.11422026740496777,50.66143256082564,0,1666868.9,0.7466418024836867,None,0,1,1,0,0,0,0,1,1
14096,2025-12-15T05:00:00+00:00,0.11512,0.11698,0.11466,0.1163,4192285.0,0.11489777422597341,0.11440933400451615,73.13300328042176,0,1580409.25,2.652657847959318,None,0,1,1,0,0,0,0,1,1
14097,2025-12-15T05:01:00+00:00,0.11629,0.11629,0.11508,0.11513,1290510.0,0.11494421938077874,0.11447484909501468,35.55751043243693,0,1654034.5,0.7802195177911948,None,0,1,1,0,0,0,0,1,1
14098,2025-12-15T05:02:00+00:00,0.11514,0.11524,0.11354,0.11389,2462390.0,0.11473337550462301,0.1144216809954679,17.090918671185122,0,1626148.75,1.514246467305036,None,0,1,1,0,0,0,0,1,1
14099,2025-12-15T05:03:00+00:00,0.11392,0.11395,0.11333,0.11342,1391052.0,0.11447070040369842,0.114330619086789,14.250978580274353,0,1654796.9,0.8406179634491702,None,0,1,1,0,0,0,0,1,1
14100,2025-12-15T05:04:00+00:00,0.11341,0.11383,0.11302,0.11383,1267750.0,0.11434256032295875,0.11428510826071728,21.42112126763435,0,1565856.0,0.809621063494983,None,0,1,1,0,0,0,0,1,1
14101,2025-12-15T05:05:00+00:00,0.11379,0.11405,0.11121,0.11175,3341616.0,0.113824048258367,0.11405464387337934,0.0,0,1545855.35,2.1616615034517945,None,0,1,1,0,1,0,1,1,1
14102,2025-12-15T05:06:00+00:00,0.11178,0.11244,0.11143,0.11152,1607743.0,0.11336323860669362,0.11382422170307213,0.0,0,1619907.6,0.9924905593380757,None,0,1,1,0,0,0,0,1,1
14103,2025-12-15T05:07:00+00:00,0.11152,0.11195,0.11083,0.11164,1915802.0,0.1130185908853549,0.11362565609370194,0.0,0,1641171.2,1.1673383008427154,None,0,1,1,0,0,0,0,1,1
14104,2025-12-15T05:08:00+00:00,0.11164,0.11254,0.11148,0.11242,1600523.0,0.11289887270828393,0.11351605099427449,30.727893787760774,0,1667890.75,0.9596090151588166,None,0,1,1,0,0,0,0,1,1
14105,2025-12-15T05:09:00+00:00,0.11242,0.1135,0.11185,0.11344,1918074.0,0.11300709816662714,0.11350913726752226,44.663264217196684,0,1695617.85,1.131194744145917,None,0,1,1,0,0,0,0,1,1
14106,2025-12-15T05:10:00+00:00,0.11338,0.11341,0.11219,0.11221,1423582.0,0.11284767853330173,0.1133910338795657,1.8906170633256565,0,1744782.7,0.8159079064688113,None,0,1,1,0,0,0,0,1,1
14107,2025-12-15T05:11:00+00:00,0.11222,0.11225,0.11102,0.11119,2134139.0,0.11251614282664138,0.11319093989051428,0.0,0,1762102.15,1.2111323966093568,None,0,1,1,0,0,0,0,1,1
14108,2025-12-15T05:12:00+00:00,0.11119,0.11134,0.1107,0.11089,1950054.0,0.11219091426131311,0.11298176353683115,0.0,0,1810213.05,1.0772511003608112,None,0,1,1,0,0,0,0,1,1
14109,2025-12-15T05:13:00+00:00,0.1109,0.11093,0.10884,0.10997,5024798.0,0.11174673140905049,0.11270796685166468,0.0,0,1858530.1,2.703640904174756,None,0,1,1,0,0,0,0,1,1
14110,2025-12-15T05:14:00+00:00,0.10996,0.11097,0.10984,0.1107,2077694.0,0.1115373851272404,0.11252542441060426,0.0,0,2052298.6,1.0123741252856675,None,0,1,1,0,0,0,0,1,1
14111,2025-12-15T05:15:00+00:00,0.1107,0.1107,0.10949,0.11005,1937867.0,0.11123990810179232,0.11230038582782205,5.0444075348596265,0,2091568.2,0.9265138951720532,None,0,1,1,0,0,0,0,1,1
14112,2025-12-15T05:16:00+00:00,0.11007,0.11059,0.10972,0.11042,1751740.0,0.11107592648143387,0.1121294416616564,29.52474455590587,0,2086399.2,0.8395996317483251,None,0,1,1,0,0,0,0,1,1
14113,2025-12-15T05:17:00+00:00,0.11044,0.11063,0.10965,0.10988,1526404.0,0.11083674118514711,0.11192494696514219,28.59473046397443,0,2085714.5,0.7318374590577953,None,0,1,1,0,0,0,0,1,1
14114,2025-12-15T05:18:00+00:00,0.10986,0.11045,0.10966,0.11011,1576575.0,0.1106913929481177,0.1117599517864929,23.682801492889986,0,2089181.55,0.7546376235229533,None,0,1,1,0,0,0,0,1,1
14115,2025-12-15T05:19:00+00:00,0.11012,0.11013,0.10965,0.10981,861074.0,0.11051511435849418,0.11158268344226625,51.59159425555438,0,2081757.6,0.41362836864388053,None,0,1,1,0,0,0,0,1,1
14116,2025-12-15T05:20:00+00:00,0.10978,0.10993,0.10888,0.10917,2940789.0,0.11024609148679536,0.1113633485838784,44.16802900232552,0,2062583.6,1.4257792993214917,None,0,1,1,0,0,0,0,1,1
14117,2025-12-15T05:21:00+00:00,0.10916,0.10937,0.10848,0.10925,2043980.0,0.11004687318943629,0.111171225985344,42.97250067977299,0,2000008.8,1.0219855032637857,None,0,1,1,0,0,0,0,1,1
14118,2025-12-15T05:22:00+00:00,0.10924,0.11115,0.10915,0.10999,2855694.0,0.11003549855154904,0.11106384180485819,41.766066739683374,0,2037682.3,1.4014422169736667,None,0,1,1,0,0,0,0,1,1
14119,2025-12-15T05:23:00+00:00,0.10998,0.11046,0.1095,0.11018,1322064.0,0.11006439884123924,0.11098349254987108,25.858003513670884,0,2057347.5,0.6426060740832552,None,0,1,1,0,0,0,0,1,1
14120,2025-12-15T05:24:00+00:00,0.11018,0.11036,0.1097,0.10973,1037075.0,0.1099975190729914,0.11086953868170099,53.01181987262623,0,2053898.1,0.5049301131346292,None,0,1,1,0,0,0,0,1,1
14121,2025-12-15T05:25:00+00:00,0.10973,0.10993,0.10921,0.10933,655446.0,0.10986401525839312,0.11072958061972817,78.00196957895224,0,2042364.35,0.32092510819629216,None,0,1,1,0,0,0,0,1,1
14122,2025-12-15T05:26:00+00:00,0.10935,0.10975,0.10911,0.10933,1220845.0,0.1097572122067145,0.1106023460179347,91.87677354121097,0,1908055.85,0.6398371410354681,None,0,1,1,0,0,0,0,1,1
14123,2025-12-15T05:27:00+00:00,0.10932,0.10951,0.10907,0.10927,667991.0,0.1096597697653716,0.11048122365266791,100.0,0,1888710.95,0.3536756114004634,None,0,1,1,0,0,0,0,1,1
14124,2025-12-15T05:28:00+00:00,0.10927,0.10986,0.1092,0.10966,994746.0,0.10965981581229728,0.11040656695697083,76.43056182644764,0,1826320.4,0.5446722272827923,None,0,1,1,0,0,0,0,1,1
14125,2025-12-15T05:29:00+00:00,0.10966,0.11,0.10947,0.10981,1077374.0,0.10968985264983783,0.11035233359724621,100.0,0,1796031.55,0.5998636271172407,None,0,1,1,0,0,0,0,1,1
14126,2025-12-15T05:30:00+00:00,0.1098,0.11015,0.10868,0.10877,2086441.0,0.10950588211987028,0.11020848508840564,26.244482368675158,0,1753996.55,1.1895354070109203,None,0,1,1,0,0,0,0,1,1
14127,2025-12-15T05:31:00+00:00,0.10879,0.11061,0.10851,0.11029,2838548.0,0.10966270569589623,0.11021589553491422,100.0,0,1787139.5,1.5883192106715789,None,0,1,1,0,0,0,0,1,1
14128,2025-12-15T05:32:00+00:00,0.1103,0.11106,0.11005,0.11044,2080209.0,0.10981816455671699,0.11023626866810382,97.43589464234054,0,1822359.95,1.1414918331584274,None,0,1,1,0,0,0,0,1,1
14129,2025-12-15T05:33:00+00:00,0.11044,0.11175,0.11028,0.11108,2481729.0,0.1100705316453736,0.11031297151645802,100.0,0,1828867.7,1.3569756850099108,None,0,1,1,0,0,0,0,1,1
14130,2025-12-15T05:34:00+00:00,0.11108,0.11169,0.11047,0.1113,1599290.0,0.11031642531629889,0.1104027013785982,100.0,0,1701714.25,0.9398111345662176,None,0,1,1,0,0,0,0,1,1
14131,2025-12-15T05:35:00+00:00,0.11129,0.11129,0.11037,0.11086,1000739.0,0.11042514025303911,0.11044427398054382,86.74052078398759,0,1677794.05,0.596461168759062,None,0,1,1,0,0,0,0,1,1
14132,2025-12-15T05:36:00+00:00,0.11086,0.11135,0.11051,0.11081,854979.0,0.1105021122024313,0.11047752180049439,72.58829929623083,0,1630937.65,0.5242254355952848,None,0,1,1,1,0,1,0,1,1
14133,2025-12-15T05:37:00+00:00,0.11078,0.11088,0.11006,0.11075,1593171.0,0.11055168976194504,0.11050229254590399,64.13679445162421,0,1586099.6,1.0044583581005884,None,0,1,1,0,0,0,0,1,1
14134,2025-12-15T05:38:00+00:00,0.11074,0.11087,0.10963,0.10979,1434980.0,0.11039935180955604,0.11043753867809454,48.7462667783978,0,1589437.95,0.902822283814225,None,0,1,1,0,1,0,1,1,1
14135,2025-12-15T05:39:00+00:00,0.10977,0.11027,0.10947,0.11004,943328.0,0.11032748144764484,0.11040139879826777,65.1451974962665,0,1582358.2,0.5961532603679749,None,0,1,1,0,0,0,0,1,1
14136,2025-12-15T05:40:00+00:00,0.11005,0.11046,0.1098,0.11026,911504.0,0.11031398515811588,0.1103885443620616,69.84557063770092,0,1586470.9,0.574548200033168,None,0,1,1,0,0,0,0,1,1
14137,2025-12-15T05:41:00+00:00,0.11025,0.111,0.11025,0.11066,921069.0,0.11038318812649271,0.11041322214732872,79.24295677051988,0,1485006.65,0.620245707317203,None,0,1,1,0,0,0,0,1,1
14138,2025-12-15T05:42:00+00:00,0.11068,0.11085,0.11016,0.11034,564128.0,0.11037455050119419,0.11040656558848065,63.083619255991906,0,1428861.1,0.39480954446866806,None,0,1,1,0,0,0,0,1,1
14139,2025-12-15T05:43:00+00:00,0.11033,0.11033,0.10925,0.10986,1421328.0,0.11027164040095536,0.11035687780770968,48.37891429259234,0,1314282.8,1.0814476153838428,None,0,1,1,0,0,0,0,1,1
14140,2025-12-15T05:44:00+00:00,0.10986,0.11014,0.10944,0.11005,732245.0,0.1102273123207643,0.11032897982519062,60.59159478087458,0,1319246.0,0.5550481108148139,None,0,1,1,0,0,0,0,1,1
14141,2025-12-15T05:45:00+00:00,0.11006,0.11038,0.1098,0.11017,566626.0,0.11021584985661144,0.11031452711380965,0.0,0,1304004.5,0.43452764158405893,None,0,1,1,0,0,0,0,1,1
14142,2025-12-15T05:46:00+00:00,0.11017,0.11069,0.11,0.11055,738630.0,0.11028267988528916,0.11033593373982696,13.1409358363685,0,1299563.5,0.568367763483662,None,0,1,1,0,0,0,0,1,1
14143,2025-12-15T05:47:00+00:00,0.11054,0.11094,0.11032,0.11045,999412.0,0.11031614390823133,0.11034630339984268,0.0,0,1275452.75,0.7835743033209188,None,0,1,1,0,0,0,0,1,1
14144,2025-12-15T05:48:00+00:00,0.11045,0.11054,0.11016,0.11018,590982.0,0.11028891512658506,0.11033118490894789,0.0,0,1292023.8,0.4574079827322066,None,0,1,1,0,0,0,0,1,1
14145,2025-12-15T05:49:00+00:00,0.11017,0.11019,0.108,0.10903,3106200.0,0.11003713210126806,0.11021289537177081,0.0,0,1271835.6,2.442296787414977,None,0,1,1,0,0,0,0,1,1
14146,2025-12-15T05:50:00+00:00,0.10904,0.10946,0.10874,0.109,1342822.0,0.10982970568101445,0.11010263215615528,0.43586928609694797,0,1373276.9,0.9778231906471303,None,0,1,1,0,0,0,0,1,1
14147,2025-12-15T05:51:00+00:00,0.10899,0.10911,0.10819,0.10892,1902334.0,0.10964776454481157,0.10999512014195933,0.0,0,1336095.95,1.4238004388831507,None,0,1,1,0,0,0,0,1,1
14148,2025-12-15T05:52:00+00:00,0.10891,0.10953,0.10883,0.10909,891774.0,0.10953621163584926,0.1099128364926903,34.33547607181858,0,1289285.25,0.6916809139017142,None,0,1,1,0,0,0,0,1,1
14149,2025-12-15T05:53:00+00:00,0.10907,0.1093,0.10854,0.10899,1032544.0,0.10942696930867941,0.10982894226608209,18.384436387581417,0,1229863.5,0.8395598373315413,None,0,1,1,0,0,0,0,1,1
14150,2025-12-15T05:54:00+00:00,0.10897,0.10946,0.1089,0.10936,569720.0,0.10941357544694354,0.10978631115098371,26.14025901431795,0,1157404.25,0.49223942282914546,None,0,1,1,0,0,0,0,1,1
14151,2025-12-15T05:55:00+00:00,0.10937,0.10937,0.10884,0.10908,542113.0,0.10934686035755484,0.10972210104634883,0.0,0,1105925.75,0.49018932780975577,None,0,1,1,0,0,0,0,1,1
14152,2025-12-15T05:56:00+00:00,0.10908,0.10984,0.10899,0.10949,853032.0,0.10937548828604388,0.1097010009512262,30.471432908438345,0,1082994.45,0.7876605461828544,None,0,1,1,0,0,0,0,1,1
14153,2025-12-15T05:57:00+00:00,0.10948,0.10948,0.10875,0.10875,808188.0,0.10925039062883511,0.10961454631929654,22.735695640346645,0,1082897.1,0.746320218236802,None,0,1,1,0,0,0,0,1,1
14154,2025-12-15T05:58:00+00:00,0.10876,0.1093,0.10867,0.10919,525506.0,0.10923831250306809,0.10957595119936049,49.655316131875885,0,1043647.95,0.5035280335672581,None,0,1,1,0,0,0,0,1,1
14155,2025-12-15T05:59:00+00:00,0.10919,0.10954,0.10912,0.10943,504193.0,0.10927665000245448,0.10956268290850953,56.86733709877382,0,998174.25,0.505115214102147,None,0,1,1,0,0,0,0,1,1
14156,2025-12-15T06:00:00+00:00,0.10943,0.11008,0.10927,0.10976,1293087.0,0.10937332000196359,0.10958062082591774,92.78437992523396,0,976217.5,1.3245890388156327,None,0,1,1,0,0,0,0,1,1
14157,2025-12-15T06:01:00+00:00,0.10976,0.1105,0.10963,0.11045,1136691.0,0.10958865600157087,0.10965965529628885,100.0,0,995296.65,1.142062519752277,None,0,1,1,0,0,0,0,1,1
14158,2025-12-15T06:02:00+00:00,0.11038,0.11098,0.10987,0.11035,1520816.0,0.10974092480125672,0.10972241390571713,100.0,0,1006077.75,1.511628698676618,None,0,1,1,1,0,1,0,1,1
14159,2025-12-15T06:03:00+00:00,0.11032,0.11059,0.10964,0.11031,1391367.0,0.10985473984100538,0.10977583082337922,100.0,0,1053912.15,1.3201925796187093,None,0,1,1,0,0,0,0,1,1
14160,2025-12-15T06:04:00+00:00,0.11031,0.11031,0.1096,0.10992,642173.0,0.10986779187280432,0.10978893711216292,84.72688573125554,0,1052414.1,0.6101904183913917,None,0,1,1,0,0,0,0,1,1
14161,2025-12-15T06:05:00+00:00,0.10992,0.1106,0.10936,0.10978,1229656.0,0.10985023349824347,0.10978812464742084,82.42215902853941,0,1047910.5,1.1734360902004513,None,0,1,1,0,0,0,0,1,1
14162,2025-12-15T06:06:00+00:00,0.10978,0.11027,0.10939,0.11007,650271.0,0.10989418679859478,0.10981374967947348,85.41281084824034,0,1081062.0,0.6015112916742981,None,0,1,1,0,0,0,0,1,1
14163,2025-12-15T06:07:00+00:00,0.11008,0.11012,0.10876,0.10895,1390849.0,0.10970534943887583,0.10973522698133953,54.11166118151557,0,1076644.05,1.2918373533016785,None,0,1,1,0,1,0,1,1,1
14164,2025-12-15T06:08:00+00:00,0.10895,0.10975,0.10883,0.10969,804790.0,0.10970227955110066,0.10973111543758138,62.939131566119734,0,1096215.9,0.7341528251870822,None,0,1,1,0,0,0,0,1,1
14165,2025-12-15T06:09:00+00:00,0.10969,0.10976,0.10906,0.10939,763256.0,0.10963982364088054,0.1097001049432558,53.351567486888094,0,1106906.3,0.6895398463266493,None,0,1,1,0,0,0,0,1,1
14166,2025-12-15T06:10:00+00:00,0.1094,0.10959,0.10904,0.10913,1542496.0,0.10953785891270444,0.10964827722114164,33.433684856812,0,989759.1,1.5584559919681467,None,0,1,1,0,0,0,0,1,1
14167,2025-12-15T06:11:00+00:00,0.10911,0.10948,0.10901,0.10911,675024.0,0.10945228713016356,0.10959934292831057,50.805289635329764,0,999742.8,0.6751976608383676,None,0,1,1,0,0,0,0,1,1
14168,2025-12-15T06:12:00+00:00,0.10911,0.10926,0.10875,0.10911,579571.0,0.10938382970413085,0.10955485720755506,30.970920585611417,0,938377.3,0.617631095722371,None,0,1,1,0,0,0,0,1,1
14169,2025-12-15T06:13:00+00:00,0.10911,0.10928,0.10874,0.10876,900986.0,0.10925906376330469,0.10948259746141369,5.60892646375721,0,922767.15,0.9763958329032411,None,0,1,1,0,0,0,0,1,1
14170,2025-12-15T06:14:00+00:00,0.10875,0.10876,0.10834,0.1085,1331368.0,0.10910725101064375,0.10939327041946699,0.0,0,916189.25,1.4531582858017598,None,0,1,1,0,0,0,0,1,1
14171,2025-12-15T06:15:00+00:00,0.10851,0.1098,0.10752,0.10947,4616548.0,0.109179800808515,0.10940024583587908,12.156658254140213,0,954271.65,4.837771299189282,None,0,1,1,0,0,0,0,1,1
14172,2025-12-15T06:16:00+00:00,0.10947,0.10999,0.10911,0.10953,1682948.0,0.10924984064681201,0.10941204166898098,17.407401615837966,0,1157993.4,1.4533312538741587,None,0,1,1,0,0,0,0,1,1
14173,2025-12-15T06:17:00+00:00,0.10952,0.11006,0.10935,0.10976,1792957.0,0.10935187251744961,0.10944367424452817,33.30714307181679,0,1199489.2,1.4947671058647298,None,0,1,1,0,0,0,0,1,1
14174,2025-12-15T06:18:00+00:00,0.10975,0.1098,0.10915,0.10962,791426.0,0.1094054980139597,0.10945970385866197,42.77656609986295,0,1248727.65,0.6337859180102243,None,0,1,1,0,0,0,0,1,1
14175,2025-12-15T06:19:00+00:00,0.10961,0.10979,0.10919,0.10951,888953.0,0.10942639841116777,0.10946427623514723,43.97849946400021,0,1262023.65,0.7043869582000306,None,0,1,1,0,0,0,0,1,1
14176,2025-12-15T06:20:00+00:00,0.10951,0.10951,0.10857,0.10897,1167897.0,0.10933511872893423,0.10941934203195203,15.471791081546632,0,1281261.65,0.9115210776815181,None,0,1,1,0,0,0,0,1,1
14177,2025-12-15T06:21:00+00:00,0.10895,0.10933,0.10831,0.1084,1214392.0,0.1091480949831474,0.10932667457450183,43.46547761181833,0,1275002.15,0.9524627076119049,None,0,1,1,0,0,0,0,1,1
14178,2025-12-15T06:22:00+00:00,0.1084,0.1084,0.10697,0.10704,2816525.0,0.10872647598651793,0.10911879506772894,0.0,0,1278887.2,2.202324802375065,None,0,1,1,0,0,0,0,1,1
14179,2025-12-15T06:23:00+00:00,0.10704,0.10781,0.10703,0.10764,1332108.0,0.10850918078921436,0.10898435915248085,33.03474276480431,0,1343672.65,0.9913932534088568,None,0,1,1,0,0,0,0,1,1
14180,2025-12-15T06:24:00+00:00,0.10764,0.10788,0.10701,0.10766,1537201.0,0.10833934463137149,0.10886396286589167,39.697764390314795,0,1340709.7,1.1465576776240225,None,0,1,1,0,0,0,0,1,1
14181,2025-12-15T06:25:00+00:00,0.10765,0.10797,0.10629,0.10686,2714671.0,0.1080434757050972,0.10868178442353787,27.895651345706835,0,1385461.1,1.9593989322399596,None,0,1,1,0,0,0,0,1,1
14182,2025-12-15T06:26:00+00:00,0.10684,0.10729,0.10611,0.10667,2708067.0,0.10776878056407778,0.10849889493048898,26.050232771869307,0,1459711.85,1.855206560116642,None,0,1,1,0,0,0,0,1,1
14183,2025-12-15T06:27:00+00:00,0.10664,0.10732,0.10647,0.10654,1346403.0,0.10752302445126222,0.1083208135731718,30.933316642940213,0,1562601.65,0.8616418650268288,None,0,1,1,0,0,0,0,1,1
14184,2025-12-15T06:28:00+00:00,0.10653,0.10673,0.10582,0.10609,2406722.0,0.10723641956100978,0.1081180123392471,26.69560277810938,0,1560379.35,1.542395443774618,None,0,1,1,0,0,0,0,1,1
14185,2025-12-15T06:29:00+00:00,0.1061,0.10611,0.10522,0.1055,2616786.0,0.10688913564880784,0.10788001121749737,0.0,0,1640475.95,1.5951382889825358,None,0,1,1,0,0,0,0,1,1
14186,2025-12-15T06:30:00+00:00,0.10551,0.10625,0.10543,0.10612,1531843.0,0.10673530851904628,0.10772001019772487,23.596553008426856,0,1733152.45,0.8838478115413333,None,0,1,1,0,0,0,0,1,1
14187,2025-12-15T06:31:00+00:00,0.10612,0.10643,0.10563,0.10636,1750834.0,0.10666024681523703,0.1075963729070226,23.980156001235557,0,1732619.8,1.0105125198269118,None,0,1,1,0,0,0,0,1,1
14188,2025-12-15T06:32:00+00:00,0.10634,0.10661,0.10592,0.1062,1479009.0,0.10656819745218962,0.10746942991547509,23.748572869624475,0,1786410.3,0.8279223423644613,None,0,1,1,0,0,0,0,1,1
14189,2025-12-15T06:33:00+00:00,0.10619,0.10645,0.10598,0.10636,1038362.0,0.1065265579617517,0.1073685726504319,34.66337110022924,0,1831382.2,0.5669826866287114,None,0,1,1,0,0,0,0,1,1
14190,2025-12-15T06:34:00+00:00,0.10637,0.10666,0.10606,0.10618,1136346.0,0.10645724636940138,0.10726052059130171,40.02001649107305,0,1838251.0,0.6181669423816443,None,0,1,1,0,0,0,0,1,1
14191,2025-12-15T06:35:00+00:00,0.10617,0.10706,0.10583,0.10584,1943175.0,0.10633379709552111,0.10713138235572883,61.12514191372941,0,1828499.9,1.0627153985625049,None,0,1,1,0,0,0,0,1,1
14192,2025-12-15T06:36:00+00:00,0.10584,0.10593,0.10527,0.10565,1220756.0,0.10619703767641689,0.10699671123248075,95.90360065258758,0,1694831.25,0.7202817389636874,None,0,1,1,0,0,0,0,1,1
14193,2025-12-15T06:37:00+00:00,0.10568,0.10707,0.10535,0.10653,1500007.0,0.10626363014113352,0.10695428293861886,100.0,0,1671721.65,0.897282750390892,None,0,1,1,0,0,0,0,1,1
14194,2025-12-15T06:38:00+00:00,0.10652,0.10652,0.10578,0.10601,898395.0,0.10621290411290682,0.10686843903510805,82.98525392002925,0,1657074.15,0.5421573922929158,None,0,1,1,0,0,0,0,1,1
14195,2025-12-15T06:39:00+00:00,0.10601,0.10606,0.10566,0.10584,616705.0,0.10613832329032546,0.10677494457737094,100.0,0,1662422.6,0.37096764685465655,None,0,1,1,0,0,0,0,1,1
14196,2025-12-15T06:40:00+00:00,0.10583,0.10617,0.10573,0.106,590204.0,0.10611065863226038,0.10670449507033722,100.0,0,1648810.2,0.35795751384847085,None,0,1,1,0,0,0,0,1,1
14197,2025-12-15T06:41:00+00:00,0.10602,0.10627,0.10557,0.10595,1266806.0,0.10607852690580831,0.10663590460939747,100.0,0,1619925.55,0.7820149512426666,None,0,1,1,0,0,0,0,1,1
14198,2025-12-15T06:42:00+00:00,0.10594,0.10598,0.10523,0.1055,1108919.0,0.10596282152464664,0.10653264055399769,99.99999999999955,0,1622546.25,0.6834436922830397,None,0,1,1,0,0,0,0,1,1
14199,2025-12-15T06:43:00+00:00,0.10551,0.10552,0.10427,0.10518,2764383.0,0.10580625721971731,0.106409673230907,100.0,0,1537165.95,1.7983634102746031,None,0,1,1,0,0,0,0,1,1
14200,2025-12-15T06:44:00+00:00,0.10517,0.1052,0.1048,0.10494,1042011.0,0.10563300577577386,0.10627606657355182,52.89253323826265,0,1608779.7,0.6477027277258658,None,0,1,1,0,0,0,0,1,1
14201,2025-12-15T06:45:00+00:00,0.10494,0.10517,0.10338,0.10373,3365089.0,0.10525240462061909,0.10604460597595619,2.8422320178381977,0,1584020.2,2.1243977823010085,None,0,1,1,0,0,0,0,1,1
14202,2025-12-15T06:46:00+00:00,0.10373,0.10379,0.10242,0.10328,5077096.0,0.10485792369649527,0.10579327815996017,0.0,0,1616541.1,3.1407156922889246,None,0,1,1,0,0,0,0,1,1
14203,2025-12-15T06:47:00+00:00,0.10329,0.1033,0.10204,0.10247,3633463.0,0.10438033895719621,0.10549116196360016,0.0,0,1734992.55,2.094223978079906,None,0,1,1,0,0,0,0,1,1
14204,2025-12-15T06:48:00+00:00,0.1025,0.10257,0.10102,0.10171,5274449.0,0.10384627116575698,0.10514741996690923,0.0,0,1849345.55,2.852062449875849,None,0,1,1,0,0,0,0,1,1
14205,2025-12-15T06:49:00+00:00,0.1017,0.10238,0.1007,0.10088,3563318.0,0.10325301693260559,0.1047594726971902,0.0,0,1992731.9,1.7881572528647733,None,0,1,1,0,0,0,0,1,1
14206,2025-12-15T06:50:00+00:00,0.10088,0.10176,0.09992,0.10035,5813066.0,0.10267241354608449,0.10435861154290017,0.0,0,2040058.5,2.849460444394119,None,0,1,1,0,0,0,0,1,1
14207,2025-12-15T06:51:00+00:00,0.10036,0.10125,0.10021,0.10117,2219032.0,0.1023719308368676,0.10406873776627287,0.0,0,2254119.65,0.9844339895621779,None,0,1,1,0,0,0,0,1,1
14208,2025-12-15T06:52:00+00:00,0.10116,0.10135,0.10053,0.1012,1640724.0,0.1021375446694941,0.10380794342388443,4.2405036341185705,0,2277529.55,0.7203963610483123,None,0,1,1,0,0,0,0,1,1
14209,2025-12-15T06:53:00+00:00,0.1012,0.10127,0.09934,0.09956,3559226.0,0.10162203573559528,0.10342176674898584,0.0,0,2285615.3,1.5572288127402718,None,0,1,1,0,0,0,0,1,1
14210,2025-12-15T06:54:00+00:00,0.09963,0.10023,0.0985,0.09904,7493037.0,0.10110562858847623,0.10302342431725986,0.0,0,2411658.5,3.1070058219271095,None,0,1,1,0,0,0,0,1,1
14211,2025-12-15T06:55:00+00:00,0.09904,0.09912,0.09711,0.0986,7795732.0,0.10060450287078099,0.1026212948338726,0.0,0,2729493.05,2.8561098552714763,None,0,1,1,0,0,0,0,1,1
14212,2025-12-15T06:56:00+00:00,0.09859,0.09863,0.09537,0.09615,10574430.0,0.09971360229662479,0.10203299530352054,0.0,0,3022120.9,3.499009586280946,None,0,1,1,0,0,0,0,1,1
14213,2025-12-15T06:57:00+00:00,0.09613,0.09627,0.09,0.09268,23239379.0,0.09830688183729984,0.10118272300320048,0.0,0,3489804.6,6.659220691038117,None,0,1,1,0,0,0,0,1,1
14214,2025-12-15T06:58:00+00:00,0.09269,0.09353,0.09218,0.09323,5396911.0,0.09729150546983988,0.10045974818472772,20.494736611076515,0,4576773.2,1.1791956394081313,None,0,1,1,0,0,0,0,1,1
